
Current theta : [ -5.35825 , 3.4444 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.160138	1.01175	1.01175	-5.35825	3.4444	0
1	0.997399	0.218138	1.02097	2.03273	-5.35825	3.4444	0
2	0.995217	0.27403	1.03225	3.06498	-5.35825	3.4444	0
3	0.992477	0.327844	1.04522	4.11021	-5.35825	3.4444	0
4	0.989199	0.379606	1.05954	5.16974	-5.35825	3.4444	0
5	0.985402	0.429345	1.07487	6.24462	-5.35825	3.4444	0
6	0.981109	0.477087	1.09096	7.33557	-5.35825	3.4444	0
7	0.976338	0.522857	1.10753	8.4431	-5.35825	3.4444	0
8	0.97111	0.566681	1.12436	9.56746	-5.35825	3.4444	0
9	0.965443	0.608585	1.14125	10.7087	-5.35825	3.4444	0
10	0.959357	0.648595	1.15803	11.8667	-5.35825	3.4444	0
11	0.952871	0.686736	1.17455	13.0413	-5.35825	3.4444	0
12	0.946004	0.723036	1.19067	14.232	-5.35825	3.4444	0
13	0.938773	0.757521	1.20629	15.4383	-5.35825	3.4444	0
14	0.931198	0.79022	1.2213	16.6596	-5.35825	3.4444	0
15	0.923296	0.821159	1.23563	17.8952	-5.35825	3.4444	0
16	0.915084	0.850369	1.2492	19.1444	-5.35825	3.4444	0
17	0.906581	0.877879	1.26197	20.4064	-5.35825	3.4444	0
18	0.897802	0.903721	1.27388	21.6802	-5.35825	3.4444	0
19	0.888765	0.927925	1.28489	22.9651	-5.35825	3.4444	0
20	0.879485	0.950523	1.29499	24.2601	-5.35825	3.4444	0
21	0.86998	0.97155	1.30414	25.5642	-5.35825	3.4444	0
22	0.860265	0.99104	1.31233	26.8766	-5.35825	3.4444	0
23	0.850354	1.00903	1.31956	28.1961	-5.35825	3.4444	0
24	0.840264	1.02554	1.32581	29.522	-5.35825	3.4444	0
25	0.830008	1.04063	1.3311	30.8531	-5.35825	3.4444	0
26	0.819602	1.05433	1.33542	32.1885	-5.35825	3.4444	0
27	0.809059	1.06666	1.33878	33.5273	-5.35825	3.4444	0
28	0.798392	1.07768	1.3412	34.8685	-5.35825	3.4444	0
29	0.787615	1.08742	1.34269	36.2111	-5.35825	3.4444	0
30	0.776741	1.09591	1.34326	37.5544	-5.35825	3.4444	0
31	0.765782	1.1032	1.34294	38.8973	-5.35825	3.4444	0
32	0.75475	1.10933	1.34174	40.2391	-5.35825	3.4444	0
33	0.743657	1.11434	1.33969	41.5788	-5.35825	3.4444	0
34	0.732513	1.11826	1.33682	42.9156	-5.35825	3.4444	0
35	0.721331	1.12113	1.33314	44.2487	-5.35825	3.4444	0
36	0.71012	1.123	1.32869	45.5774	-5.35825	3.4444	0
37	0.69889	1.12391	1.32348	46.9009	-5.35825	3.4444	0
38	0.68765	1.12388	1.31756	48.2185	-5.35825	3.4444	0
39	0.676412	1.12297	1.31095	49.5294	-5.35825	3.4444	0
40	0.665182	1.12121	1.30368	50.8331	-5.35825	3.4444	0
41	0.65397	1.11863	1.29577	52.1289	-5.35825	3.4444	0
42	0.642784	1.11528	1.28725	53.4161	-5.35825	3.4444	0
43	0.631631	1.11119	1.27816	54.6943	-5.35825	3.4444	0
44	0.620519	1.1064	1.26853	55.9628	-5.35825	3.4444	0
45	0.609455	1.10094	1.25837	57.2212	-5.35825	3.4444	0
46	0.598446	1.09485	1.24773	58.4689	-5.35825	3.4444	0
47	0.587497	1.08816	1.23663	59.7055	-5.35825	3.4444	0
48	0.576616	1.08091	1.22509	60.9306	-5.35825	3.4444	0
49	0.565806	1.07312	1.21315	62.1438	-5.35825	3.4444	0
50	0.555075	1.06484	1.20083	63.3446	-5.35825	3.4444	0
51	0.544427	1.05609	1.18816	64.5328	-5.35825	3.4444	0
52	0.533866	1.0469	1.17516	65.7079	-5.35825	3.4444	0
53	0.523397	1.0373	1.16187	66.8698	-5.35825	3.4444	0
54	0.513024	1.02732	1.14829	68.0181	-5.35825	3.4444	0
55	0.502751	1.01698	1.13447	69.1525	-5.35825	3.4444	0
56	0.492581	1.00632	1.12041	70.273	-5.35825	3.4444	0
57	0.482518	0.995357	1.10615	71.3791	-5.35825	3.4444	0
58	0.472564	0.984116	1.0917	72.4708	-5.35825	3.4444	0
59	0.462723	0.972623	1.07708	73.5479	-5.35825	3.4444	0
60	0.452997	0.960899	1.06232	74.6102	-5.35825	3.4444	0
61	0.443388	0.948967	1.04744	75.6576	-5.35825	3.4444	0
62	0.433898	0.936849	1.03245	76.6901	-5.35825	3.4444	0
63	0.42453	0.924563	1.01737	77.7075	-5.35825	3.4444	0
64	0.415284	0.912131	1.00222	78.7097	-5.35825	3.4444	0
65	0.406163	0.89957	0.987013	79.6967	-5.35825	3.4444	0
66	0.397167	0.886898	0.971766	80.6685	-5.35825	3.4444	0
67	0.388298	0.874133	0.956495	81.625	-5.35825	3.4444	0
68	0.379557	0.86129	0.941214	82.5662	-5.35825	3.4444	0
69	0.370944	0.848384	0.925935	83.4921	-5.35825	3.4444	0
70	0.36246	0.835432	0.910672	84.4028	-5.35825	3.4444	0
71	0.354106	0.822445	0.895437	85.2982	-5.35825	3.4444	0
72	0.345881	0.809439	0.880241	86.1785	-5.35825	3.4444	0
73	0.337787	0.796424	0.865096	87.0436	-5.35825	3.4444	0
74	0.329822	0.783414	0.850012	87.8936	-5.35825	3.4444	0
75	0.321988	0.770419	0.834998	88.7286	-5.35825	3.4444	0
76	0.314284	0.75745	0.820064	89.5486	-5.35825	3.4444	0
77	0.30671	0.744517	0.805218	90.3538	-5.35825	3.4444	0
78	0.299264	0.73163	0.790469	91.1443	-5.35825	3.4444	0
79	0.291948	0.718796	0.775823	91.9201	-5.35825	3.4444	0
80	0.28476	0.706025	0.761289	92.6814	-5.35825	3.4444	0
81	0.2777	0.693325	0.746871	93.4283	-5.35825	3.4444	0
82	0.270767	0.680702	0.732578	94.1609	-5.35825	3.4444	0
83	0.26396	0.668164	0.718414	94.8793	-5.35825	3.4444	0
84	0.257278	0.655717	0.704384	95.5837	-5.35825	3.4444	0
85	0.250721	0.643367	0.690494	96.2742	-5.35825	3.4444	0
86	0.244287	0.631119	0.676748	96.9509	-5.35825	3.4444	0
87	0.237976	0.618978	0.663149	97.6141	-5.35825	3.4444	0
88	0.231786	0.60695	0.649703	98.2638	-5.35825	3.4444	0
89	0.225717	0.595039	0.636411	98.9002	-5.35825	3.4444	0
90	0.219766	0.583247	0.623277	99.5235	-5.35825	3.4444	0
91	0.213934	0.57158	0.610305	100.134	-5.35825	3.4444	0
92	0.208218	0.560041	0.597496	100.731	-5.35825	3.4444	0
93	0.202618	0.548633	0.584852	101.316	-5.35825	3.4444	0
94	0.197131	0.537357	0.572375	101.888	-5.35825	3.4444	0
95	0.191758	0.526218	0.560068	102.449	-5.35825	3.4444	0
96	0.186496	0.515217	0.547931	102.996	-5.35825	3.4444	0
97	0.181343	0.504355	0.535966	103.532	-5.35825	3.4444	0
98	0.1763	0.493636	0.524174	104.057	-5.35825	3.4444	0
99	0.171364	0.48306	0.512554	104.569	-5.35825	3.4444	0
100	0.166533	0.472628	0.501109	105.07	-5.35825	3.4444	0
101	0.161807	0.462342	0.489838	105.56	-5.35825	3.4444	0
102	0.157183	0.452203	0.478742	106.039	-5.35825	3.4444	0
103	0.152661	0.442211	0.467821	106.507	-5.35825	3.4444	0
104	0.148239	0.432367	0.457073	106.964	-5.35825	3.4444	0
105	0.143915	0.422671	0.446501	107.41	-5.35825	3.4444	0
106	0.139689	0.413124	0.436101	107.846	-5.35825	3.4444	0
107	0.135557	0.403726	0.425876	108.272	-5.35825	3.4444	0
108	0.13152	0.394476	0.415823	108.688	-5.35825	3.4444	0
109	0.127575	0.385374	0.405942	109.094	-5.35825	3.4444	0
110	0.123722	0.376421	0.396232	109.49	-5.35825	3.4444	0
111	0.119957	0.367615	0.386692	109.877	-5.35825	3.4444	0
112	0.116281	0.358957	0.377322	110.254	-5.35825	3.4444	0
113	0.112692	0.350446	0.368119	110.622	-5.35825	3.4444	0
114	0.109187	0.34208	0.359083	110.981	-5.35825	3.4444	0
115	0.105766	0.33386	0.350213	111.332	-5.35825	3.4444	0
116	0.102428	0.325784	0.341507	111.673	-5.35825	3.4444	0
117	0.09917	0.317852	0.332963	112.006	-5.35825	3.4444	0
118	0.0959915	0.310062	0.324581	112.331	-5.35825	3.4444	0
119	0.0928909	0.302413	0.316358	112.647	-5.35825	3.4444	0
120	0.0898668	0.294905	0.308294	112.955	-5.35825	3.4444	0
121	0.0869177	0.287536	0.300386	113.256	-5.35825	3.4444	0
122	0.0840424	0.280305	0.292633	113.548	-5.35825	3.4444	0
123	0.0812393	0.273211	0.285033	113.833	-5.35825	3.4444	0
124	0.0785072	0.266251	0.277585	114.111	-5.35825	3.4444	0
125	0.0758447	0.259426	0.270286	114.381	-5.35825	3.4444	0
126	0.0732504	0.252734	0.263135	114.644	-5.35825	3.4444	0
127	0.0707231	0.246172	0.25613	114.901	-5.35825	3.4444	0
128	0.0682614	0.23974	0.249269	115.15	-5.35825	3.4444	0
129	0.065864	0.233437	0.242551	115.392	-5.35825	3.4444	0
130	0.0635296	0.22726	0.235972	115.628	-5.35825	3.4444	0
131	0.061257	0.221208	0.229533	115.858	-5.35825	3.4444	0
132	0.0590449	0.21528	0.22323	116.081	-5.35825	3.4444	0
133	0.0568921	0.209474	0.217062	116.298	-5.35825	3.4444	0
134	0.0547974	0.203788	0.211027	116.509	-5.35825	3.4444	0
135	0.0527595	0.198221	0.205122	116.714	-5.35825	3.4444	0
136	0.0507773	0.192771	0.199347	116.914	-5.35825	3.4444	0
137	0.0488496	0.187437	0.193698	117.107	-5.35825	3.4444	0
138	0.0469752	0.182217	0.188175	117.296	-5.35825	3.4444	0
139	0.045153	0.17711	0.182775	117.478	-5.35825	3.4444	0
140	0.0433819	0.172113	0.177496	117.656	-5.35825	3.4444	0
141	0.0416608	0.167225	0.172336	117.828	-5.35825	3.4444	0
142	0.0399886	0.162445	0.167294	117.995	-5.35825	3.4444	0
143	0.0383641	0.15777	0.162367	118.158	-5.35825	3.4444	0
144	0.0367864	0.1532	0.157554	118.315	-5.35825	3.4444	0
145	0.0352544	0.148732	0.152853	118.468	-5.35825	3.4444	0
146	0.0337671	0.144365	0.148262	118.616	-5.35825	3.4444	0
147	0.0323235	0.140098	0.143778	118.76	-5.35825	3.4444	0
148	0.0309225	0.135928	0.139401	118.9	-5.35825	3.4444	0
149	0.0295632	0.131854	0.135128	119.035	-5.35825	3.4444	0
150	0.0282447	0.127875	0.130957	119.166	-5.35825	3.4444	0
151	0.0269659	0.123988	0.126887	119.293	-5.35825	3.4444	0
152	0.025726	0.120193	0.122916	119.416	-5.35825	3.4444	0
153	0.0245241	0.116488	0.119041	119.535	-5.35825	3.4444	0
154	0.0233592	0.112871	0.115263	119.65	-5.35825	3.4444	0
155	0.0222305	0.10934	0.111577	119.761	-5.35825	3.4444	0
156	0.0211371	0.105895	0.107984	119.869	-5.35825	3.4444	0
157	0.0200782	0.102533	0.10448	119.974	-5.35825	3.4444	0
