
Current theta : [ -5.31054 , 3.4264 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.159679	1.01168	1.01168	-5.31054	3.4264	0
1	0.997403	0.217247	1.02079	2.03247	-5.31054	3.4264	0
2	0.995231	0.272733	1.03192	3.06439	-5.31054	3.4264	0
3	0.992503	0.326167	1.04472	4.10912	-5.31054	3.4264	0
4	0.989242	0.377575	1.05885	5.16797	-5.31054	3.4264	0
5	0.985466	0.426983	1.07399	6.24196	-5.31054	3.4264	0
6	0.981196	0.474418	1.08987	7.33183	-5.31054	3.4264	0
7	0.976452	0.519904	1.10624	8.43807	-5.31054	3.4264	0
8	0.971253	0.563468	1.12287	9.56093	-5.31054	3.4264	0
9	0.965618	0.605133	1.13956	10.7005	-5.31054	3.4264	0
10	0.959567	0.644926	1.15616	11.8567	-5.31054	3.4264	0
11	0.953118	0.682871	1.1725	13.0291	-5.31054	3.4264	0
12	0.946289	0.718994	1.18845	14.2176	-5.31054	3.4264	0
13	0.939099	0.753323	1.20391	15.4215	-5.31054	3.4264	0
14	0.931566	0.785884	1.21878	16.6403	-5.31054	3.4264	0
15	0.923707	0.816704	1.23298	17.8733	-5.31054	3.4264	0
16	0.91554	0.845813	1.24644	19.1197	-5.31054	3.4264	0
17	0.907082	0.873239	1.2591	20.3788	-5.31054	3.4264	0
18	0.898349	0.899013	1.27093	21.6497	-5.31054	3.4264	0
19	0.889359	0.923165	1.28187	22.9316	-5.31054	3.4264	0
20	0.880128	0.945727	1.29191	24.2235	-5.31054	3.4264	0
21	0.87067	0.966732	1.30101	25.5245	-5.31054	3.4264	0
22	0.861003	0.986213	1.30918	26.8337	-5.31054	3.4264	0
23	0.851141	1.0042	1.31638	28.1501	-5.31054	3.4264	0
24	0.841099	1.02074	1.32263	29.4727	-5.31054	3.4264	0
25	0.830891	1.03586	1.32792	30.8007	-5.31054	3.4264	0
26	0.820533	1.04959	1.33226	32.1329	-5.31054	3.4264	0
27	0.810037	1.06198	1.33565	33.4686	-5.31054	3.4264	0
28	0.799417	1.07306	1.3381	34.8067	-5.31054	3.4264	0
29	0.788687	1.08287	1.33964	36.1463	-5.31054	3.4264	0
30	0.777858	1.09144	1.34026	37.4866	-5.31054	3.4264	0
31	0.766944	1.09882	1.34	38.8266	-5.31054	3.4264	0
32	0.755955	1.10504	1.33888	40.1654	-5.31054	3.4264	0
33	0.744905	1.11015	1.3369	41.5023	-5.31054	3.4264	0
34	0.733803	1.11418	1.33411	42.8365	-5.31054	3.4264	0
35	0.722662	1.11716	1.33053	44.167	-5.31054	3.4264	0
36	0.71149	1.11915	1.32617	45.4932	-5.31054	3.4264	0
37	0.700298	1.12018	1.32107	46.8142	-5.31054	3.4264	0
38	0.689097	1.12028	1.31525	48.1295	-5.31054	3.4264	0
