
Current theta : [ -4.01511 , 2.91013 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.147241	1.00979	1.00979	-4.01511	2.91013	0
1	0.997528	0.193054	1.01604	2.02583	-4.01511	2.91013	0
2	0.995597	0.237454	1.02352	3.04935	-4.01511	2.91013	0
3	0.993223	0.280453	1.03206	4.08141	-4.01511	2.91013	0
4	0.990418	0.322065	1.04147	5.12288	-4.01511	2.91013	0
5	0.987197	0.362301	1.05158	6.17446	-4.01511	2.91013	0
6	0.983574	0.401175	1.06224	7.2367	-4.01511	2.91013	0
7	0.979563	0.438697	1.07331	8.31001	-4.01511	2.91013	0
8	0.975176	0.474879	1.08466	9.39467	-4.01511	2.91013	0
9	0.970427	0.509733	1.09615	10.4908	-4.01511	2.91013	0
10	0.965329	0.54327	1.1077	11.5985	-4.01511	2.91013	0
11	0.959897	0.575502	1.1192	12.7177	-4.01511	2.91013	0
12	0.954142	0.606442	1.13056	13.8483	-4.01511	2.91013	0
13	0.948077	0.636101	1.1417	14.99	-4.01511	2.91013	0
14	0.941716	0.664494	1.15255	16.1425	-4.01511	2.91013	0
15	0.935071	0.691632	1.16306	17.3056	-4.01511	2.91013	0
16	0.928155	0.717531	1.17317	18.4788	-4.01511	2.91013	0
17	0.92098	0.742204	1.18282	19.6616	-4.01511	2.91013	0
18	0.913558	0.765666	1.19199	20.8536	-4.01511	2.91013	0
19	0.905901	0.787934	1.20062	22.0542	-4.01511	2.91013	0
20	0.898022	0.809023	1.2087	23.2629	-4.01511	2.91013	0
21	0.889931	0.82895	1.2162	24.4791	-4.01511	2.91013	0
22	0.881642	0.847733	1.22309	25.7022	-4.01511	2.91013	0
23	0.873165	0.865391	1.22936	26.9315	-4.01511	2.91013	0
24	0.864511	0.881941	1.23499	28.1665	-4.01511	2.91013	0
25	0.855691	0.897403	1.23998	29.4065	-4.01511	2.91013	0
26	0.846717	0.911798	1.24431	30.6508	-4.01511	2.91013	0
27	0.837599	0.925147	1.24799	31.8988	-4.01511	2.91013	0
28	0.828348	0.937469	1.251	33.1498	-4.01511	2.91013	0
29	0.818973	0.948788	1.25336	34.4032	-4.01511	2.91013	0
30	0.809485	0.959126	1.25507	35.6582	-4.01511	2.91013	0
31	0.799894	0.968504	1.25612	36.9143	-4.01511	2.91013	0
32	0.790209	0.976947	1.25652	38.1709	-4.01511	2.91013	0
33	0.78044	0.984477	1.2563	39.4272	-4.01511	2.91013	0
34	0.770595	0.991119	1.25544	40.6826	-4.01511	2.91013	0
35	0.760684	0.996897	1.25397	41.9366	-4.01511	2.91013	0
