
Current theta : [ -4.45854 , 3.09324 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.151492	1.01042	1.01042	-4.45854	3.09324	0
1	0.997485	0.201334	1.0176	2.02802	-4.45854	3.09324	0
2	0.995472	0.249544	1.02627	3.0543	-4.45854	3.09324	0
3	0.992976	0.296141	1.0362	4.09049	-4.45854	3.09324	0
4	0.990015	0.341141	1.04714	5.13763	-4.45854	3.09324	0
5	0.986603	0.384561	1.0589	6.19654	-4.45854	3.09324	0
6	0.982758	0.426418	1.07128	7.26782	-4.45854	3.09324	0
7	0.978494	0.466726	1.0841	8.35192	-4.45854	3.09324	0
8	0.973826	0.505502	1.09721	9.44913	-4.45854	3.09324	0
9	0.968771	0.542761	1.11045	10.5596	-4.45854	3.09324	0
10	0.963344	0.578519	1.12371	11.6833	-4.45854	3.09324	0
11	0.957559	0.612793	1.13685	12.8201	-4.45854	3.09324	0
12	0.951431	0.645597	1.14979	13.9699	-4.45854	3.09324	0
13	0.944975	0.67695	1.16243	15.1324	-4.45854	3.09324	0
14	0.938205	0.706867	1.17469	16.307	-4.45854	3.09324	0
15	0.931137	0.735368	1.1865	17.4935	-4.45854	3.09324	0
16	0.923783	0.76247	1.1978	18.6914	-4.45854	3.09324	0
17	0.916158	0.788192	1.20855	19.8999	-4.45854	3.09324	0
18	0.908276	0.812554	1.21869	21.1186	-4.45854	3.09324	0
19	0.900151	0.835576	1.22819	22.3468	-4.45854	3.09324	0
20	0.891795	0.857279	1.23702	23.5838	-4.45854	3.09324	0
21	0.883222	0.877686	1.24516	24.829	-4.45854	3.09324	0
22	0.874445	0.896818	1.25257	26.0815	-4.45854	3.09324	0
23	0.865477	0.914698	1.25926	27.3408	-4.45854	3.09324	0
24	0.85633	0.931351	1.26519	28.606	-4.45854	3.09324	0
25	0.847017	0.946802	1.27038	29.8764	-4.45854	3.09324	0
26	0.837549	0.961074	1.27481	31.1512	-4.45854	3.09324	0
27	0.827938	0.974195	1.27849	32.4297	-4.45854	3.09324	0
28	0.818196	0.98619	1.28141	33.7111	-4.45854	3.09324	0
29	0.808334	0.997086	1.28358	34.9947	-4.45854	3.09324	0
30	0.798363	1.00691	1.28501	36.2797	-4.45854	3.09324	0
31	0.788294	1.01569	1.28571	37.5654	-4.45854	3.09324	0
32	0.778137	1.02346	1.28568	38.8511	-4.45854	3.09324	0
33	0.767903	1.03024	1.28494	40.136	-4.45854	3.09324	0
34	0.7576	1.03606	1.2835	41.4195	-4.45854	3.09324	0
35	0.74724	1.04095	1.28139	42.7009	-4.45854	3.09324	0
36	0.73683	1.04494	1.2786	43.9795	-4.45854	3.09324	0
37	0.726381	1.04807	1.27517	45.2547	-4.45854	3.09324	0
38	0.7159	1.05035	1.27112	46.5258	-4.45854	3.09324	0
39	0.705396	1.05181	1.26645	47.7922	-4.45854	3.09324	0
40	0.694878	1.0525	1.26119	49.0534	-4.45854	3.09324	0
41	0.684353	1.05243	1.25537	50.3088	-4.45854	3.09324	0
42	0.673829	1.05163	1.24899	51.5578	-4.45854	3.09324	0
43	0.663313	1.05014	1.24209	52.7999	-4.45854	3.09324	0
44	0.652811	1.04799	1.23468	54.0346	-4.45854	3.09324	0
45	0.642331	1.04519	1.22679	55.2613	-4.45854	3.09324	0
46	0.63188	1.04178	1.21844	56.4798	-4.45854	3.09324	0
47	0.621462	1.03779	1.20964	57.6894	-4.45854	3.09324	0
48	0.611084	1.03324	1.20042	58.8898	-4.45854	3.09324	0
49	0.600751	1.02816	1.19081	60.0807	-4.45854	3.09324	0
50	0.59047	1.02258	1.18082	61.2615	-4.45854	3.09324	0
51	0.580244	1.01652	1.17047	62.4319	-4.45854	3.09324	0
52	0.570079	1.01001	1.15979	63.5917	-4.45854	3.09324	0
53	0.559979	1.00307	1.14879	64.7405	-4.45854	3.09324	0
54	0.549948	0.995721	1.1375	65.878	-4.45854	3.09324	0
55	0.539991	0.987994	1.12593	67.0039	-4.45854	3.09324	0
56	0.530111	0.97991	1.11411	68.1181	-4.45854	3.09324	0
57	0.520312	0.97149	1.10205	69.2201	-4.45854	3.09324	0
58	0.510597	0.962756	1.08977	70.3099	-4.45854	3.09324	0
59	0.500969	0.953729	1.0773	71.3872	-4.45854	3.09324	0
60	0.491432	0.94443	1.06464	72.4518	-4.45854	3.09324	0
61	0.481988	0.934878	1.05181	73.5036	-4.45854	3.09324	0
62	0.472639	0.925092	1.03884	74.5425	-4.45854	3.09324	0
63	0.463388	0.915092	1.02573	75.5682	-4.45854	3.09324	0
64	0.454237	0.904894	1.0125	76.5807	-4.45854	3.09324	0
65	0.445188	0.894516	0.999176	77.5799	-4.45854	3.09324	0
66	0.436243	0.883975	0.985759	78.5656	-4.45854	3.09324	0
67	0.427403	0.873287	0.972267	79.5379	-4.45854	3.09324	0
68	0.41867	0.862466	0.958714	80.4966	-4.45854	3.09324	0
69	0.410046	0.851529	0.945113	81.4417	-4.45854	3.09324	0
70	0.40153	0.840488	0.931475	82.3732	-4.45854	3.09324	0
71	0.393125	0.829357	0.917813	83.291	-4.45854	3.09324	0
72	0.384832	0.81815	0.904138	84.1952	-4.45854	3.09324	0
73	0.37665	0.806879	0.89046	85.0856	-4.45854	3.09324	0
74	0.368582	0.795556	0.876791	85.9624	-4.45854	3.09324	0
75	0.360626	0.784192	0.863139	86.8255	-4.45854	3.09324	0
76	0.352784	0.772798	0.849514	87.6751	-4.45854	3.09324	0
77	0.345056	0.761384	0.835924	88.511	-4.45854	3.09324	0
78	0.337442	0.74996	0.822379	89.3334	-4.45854	3.09324	0
79	0.329943	0.738536	0.808887	90.1422	-4.45854	3.09324	0
