
Current theta : [ -3.73357 , 2.78991 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.144546	1.0094	1.0094	-3.73357	2.78991	0
1	0.997555	0.187799	1.01508	2.02448	-3.73357	2.78991	0
2	0.995677	0.22977	1.02184	3.04633	-3.73357	2.78991	0
3	0.993379	0.270471	1.02954	4.07587	-3.73357	2.78991	0
4	0.990674	0.309912	1.03802	5.11388	-3.73357	2.78991	0
5	0.987575	0.348102	1.04713	6.16101	-3.73357	2.78991	0
6	0.984094	0.385052	1.05674	7.21776	-3.73357	2.78991	0
7	0.980243	0.420771	1.06674	8.28449	-3.73357	2.78991	0
8	0.976036	0.455267	1.07699	9.36149	-3.73357	2.78991	0
9	0.971483	0.488552	1.08741	10.4489	-3.73357	2.78991	0
10	0.966598	0.520633	1.09789	11.5468	-3.73357	2.78991	0
11	0.961391	0.55152	1.10835	12.6551	-3.73357	2.78991	0
12	0.955876	0.581224	1.11871	13.7739	-3.73357	2.78991	0
13	0.950064	0.609753	1.1289	14.9028	-3.73357	2.78991	0
14	0.943966	0.63712	1.13886	16.0416	-3.73357	2.78991	0
15	0.937595	0.663334	1.14852	17.1901	-3.73357	2.78991	0
16	0.930962	0.688408	1.15784	18.348	-3.73357	2.78991	0
17	0.924078	0.712352	1.16678	19.5148	-3.73357	2.78991	0
18	0.916954	0.735179	1.17528	20.69	-3.73357	2.78991	0
19	0.909602	0.756903	1.18333	21.8734	-3.73357	2.78991	0
20	0.902033	0.777536	1.19089	23.0643	-3.73357	2.78991	0
21	0.894258	0.797093	1.19794	24.2622	-3.73357	2.78991	0
22	0.886287	0.815588	1.20445	25.4666	-3.73357	2.78991	0
23	0.878131	0.833038	1.2104	26.677	-3.73357	2.78991	0
24	0.869801	0.849457	1.21578	27.8928	-3.73357	2.78991	0
25	0.861306	0.864863	1.22059	29.1134	-3.73357	2.78991	0
26	0.852658	0.879272	1.2248	30.3382	-3.73357	2.78991	0
27	0.843865	0.892702	1.22842	31.5666	-3.73357	2.78991	0
28	0.834938	0.905171	1.23144	32.7981	-3.73357	2.78991	0
29	0.825886	0.916699	1.23387	34.032	-3.73357	2.78991	0
30	0.816719	0.927303	1.23569	35.2676	-3.73357	2.78991	0
31	0.807446	0.937005	1.23691	36.5046	-3.73357	2.78991	0
32	0.798076	0.945823	1.23754	37.7421	-3.73357	2.78991	0
33	0.788618	0.953779	1.23758	38.9797	-3.73357	2.78991	0
34	0.77908	0.960893	1.23705	40.2167	-3.73357	2.78991	0
35	0.769471	0.967187	1.23594	41.4527	-3.73357	2.78991	0
36	0.759799	0.972681	1.23426	42.6869	-3.73357	2.78991	0
37	0.750072	0.977398	1.23204	43.919	-3.73357	2.78991	0
38	0.740298	0.98136	1.22927	45.1482	-3.73357	2.78991	0
39	0.730485	0.984588	1.22598	46.3742	-3.73357	2.78991	0
40	0.720639	0.987105	1.22217	47.5964	-3.73357	2.78991	0
41	0.710768	0.988933	1.21786	48.8142	-3.73357	2.78991	0
42	0.700879	0.990094	1.21306	50.0273	-3.73357	2.78991	0
43	0.690978	0.990611	1.20779	51.2351	-3.73357	2.78991	0
44	0.681072	0.990505	1.20206	52.4371	-3.73357	2.78991	0
45	0.671167	0.989799	1.1959	53.633	-3.73357	2.78991	0
46	0.661269	0.988516	1.1893	54.8223	-3.73357	2.78991	0
47	0.651383	0.986676	1.1823	56.0046	-3.73357	2.78991	0
48	0.641517	0.984302	1.1749	57.1795	-3.73357	2.78991	0
49	0.631674	0.981415	1.16713	58.3467	-3.73357	2.78991	0
50	0.621859	0.978037	1.15899	59.5057	-3.73357	2.78991	0
51	0.612079	0.974189	1.15052	60.6562	-3.73357	2.78991	0
52	0.602337	0.969891	1.14171	61.7979	-3.73357	2.78991	0
53	0.592638	0.965164	1.13259	62.9305	-3.73357	2.78991	0
54	0.582987	0.960028	1.12318	64.0537	-3.73357	2.78991	0
55	0.573386	0.954503	1.11348	65.1671	-3.73357	2.78991	0
56	0.563841	0.948608	1.10353	66.2707	-3.73357	2.78991	0
57	0.554355	0.942362	1.09332	67.364	-3.73357	2.78991	0
58	0.544932	0.935784	1.08289	68.4469	-3.73357	2.78991	0
59	0.535574	0.928892	1.07223	69.5191	-3.73357	2.78991	0
60	0.526285	0.921704	1.06137	70.5805	-3.73357	2.78991	0
61	0.517068	0.914238	1.05033	71.6308	-3.73357	2.78991	0
62	0.507925	0.906509	1.03911	72.6699	-3.73357	2.78991	0
63	0.49886	0.898535	1.02773	73.6977	-3.73357	2.78991	0
64	0.489875	0.890331	1.0162	74.7139	-3.73357	2.78991	0
65	0.480972	0.881914	1.00454	75.7184	-3.73357	2.78991	0
66	0.472153	0.873297	0.992762	76.7112	-3.73357	2.78991	0
67	0.46342	0.864497	0.980873	77.692	-3.73357	2.78991	0
68	0.454775	0.855526	0.968888	78.6609	-3.73357	2.78991	0
69	0.446219	0.846399	0.956819	79.6177	-3.73357	2.78991	0
70	0.437755	0.837128	0.944677	80.5624	-3.73357	2.78991	0
71	0.429384	0.827728	0.932472	81.4949	-3.73357	2.78991	0
72	0.421107	0.818209	0.920216	82.4151	-3.73357	2.78991	0
73	0.412925	0.808584	0.907918	83.323	-3.73357	2.78991	0
74	0.404839	0.798864	0.895588	84.2186	-3.73357	2.78991	0
75	0.39685	0.78906	0.883236	85.1018	-3.73357	2.78991	0
76	0.38896	0.779184	0.870871	85.9727	-3.73357	2.78991	0
77	0.381168	0.769244	0.858502	86.8312	-3.73357	2.78991	0
78	0.373475	0.759251	0.846136	87.6774	-3.73357	2.78991	0
79	0.365883	0.749214	0.833781	88.5111	-3.73357	2.78991	0
80	0.358391	0.739141	0.821446	89.3326	-3.73357	2.78991	0
81	0.350999	0.729043	0.809138	90.1417	-3.73357	2.78991	0
82	0.343709	0.718926	0.796862	90.9386	-3.73357	2.78991	0
83	0.33652	0.708798	0.784627	91.7232	-3.73357	2.78991	0
84	0.329432	0.698667	0.772438	92.4956	-3.73357	2.78991	0
85	0.322445	0.688541	0.760302	93.256	-3.73357	2.78991	0
86	0.31556	0.678425	0.748223	94.0042	-3.73357	2.78991	0
87	0.308775	0.668326	0.736207	94.7404	-3.73357	2.78991	0
88	0.302092	0.65825	0.72426	95.4646	-3.73357	2.78991	0
89	0.29551	0.648203	0.712386	96.177	-3.73357	2.78991	0
90	0.289028	0.638191	0.700589	96.8776	-3.73357	2.78991	0
91	0.282646	0.628219	0.688874	97.5665	-3.73357	2.78991	0
92	0.276363	0.618291	0.677245	98.2437	-3.73357	2.78991	0
93	0.27018	0.608413	0.665705	98.9094	-3.73357	2.78991	0
94	0.264096	0.598588	0.654258	99.5637	-3.73357	2.78991	0
95	0.25811	0.58882	0.642908	100.207	-3.73357	2.78991	0
96	0.252222	0.579115	0.631657	100.838	-3.73357	2.78991	0
97	0.246431	0.569474	0.620507	101.459	-3.73357	2.78991	0
98	0.240736	0.559903	0.609463	102.068	-3.73357	2.78991	0
99	0.235137	0.550403	0.598526	102.667	-3.73357	2.78991	0
100	0.229633	0.540978	0.587698	103.254	-3.73357	2.78991	0
101	0.224224	0.53163	0.576981	103.831	-3.73357	2.78991	0
102	0.218907	0.522363	0.566378	104.398	-3.73357	2.78991	0
103	0.213684	0.513178	0.555889	104.954	-3.73357	2.78991	0
104	0.208552	0.504079	0.545517	105.499	-3.73357	2.78991	0
105	0.203511	0.495066	0.535263	106.034	-3.73357	2.78991	0
106	0.19856	0.486142	0.525128	106.56	-3.73357	2.78991	0
107	0.193699	0.477308	0.515114	107.075	-3.73357	2.78991	0
108	0.188926	0.468566	0.50522	107.58	-3.73357	2.78991	0
109	0.18424	0.459918	0.495449	108.075	-3.73357	2.78991	0
110	0.179641	0.451365	0.4858	108.561	-3.73357	2.78991	0
111	0.175127	0.442908	0.476274	109.037	-3.73357	2.78991	0
112	0.170698	0.434548	0.466872	109.504	-3.73357	2.78991	0
113	0.166353	0.426286	0.457594	109.962	-3.73357	2.78991	0
114	0.16209	0.418122	0.448441	110.41	-3.73357	2.78991	0
115	0.157909	0.410058	0.439412	110.85	-3.73357	2.78991	0
116	0.153808	0.402094	0.430508	111.28	-3.73357	2.78991	0
117	0.149787	0.394231	0.421728	111.702	-3.73357	2.78991	0
118	0.145845	0.386469	0.413072	112.115	-3.73357	2.78991	0
119	0.14198	0.378808	0.404541	112.52	-3.73357	2.78991	0
120	0.138192	0.371249	0.396134	112.916	-3.73357	2.78991	0
121	0.13448	0.363791	0.387851	113.304	-3.73357	2.78991	0
122	0.130842	0.356435	0.379691	113.683	-3.73357	2.78991	0
123	0.127277	0.349181	0.371654	114.055	-3.73357	2.78991	0
124	0.123786	0.342029	0.36374	114.419	-3.73357	2.78991	0
125	0.120365	0.334978	0.355947	114.775	-3.73357	2.78991	0
126	0.117016	0.328029	0.348275	115.123	-3.73357	2.78991	0
127	0.113735	0.321181	0.340724	115.464	-3.73357	2.78991	0
128	0.110523	0.314434	0.333292	115.797	-3.73357	2.78991	0
129	0.107379	0.307787	0.32598	116.123	-3.73357	2.78991	0
130	0.104301	0.30124	0.318786	116.442	-3.73357	2.78991	0
131	0.101289	0.294794	0.311709	116.753	-3.73357	2.78991	0
132	0.0983409	0.288446	0.304749	117.058	-3.73357	2.78991	0
133	0.0954564	0.282197	0.297905	117.356	-3.73357	2.78991	0
134	0.0926345	0.276046	0.291175	117.647	-3.73357	2.78991	0
135	0.089874	0.269993	0.284559	117.932	-3.73357	2.78991	0
136	0.0871741	0.264037	0.278055	118.21	-3.73357	2.78991	0
137	0.0845337	0.258176	0.271663	118.482	-3.73357	2.78991	0
138	0.0819519	0.252412	0.265382	118.747	-3.73357	2.78991	0
139	0.0794278	0.246742	0.259211	119.006	-3.73357	2.78991	0
140	0.0769604	0.241166	0.253148	119.259	-3.73357	2.78991	0
141	0.0745488	0.235683	0.247192	119.506	-3.73357	2.78991	0
142	0.0721919	0.230293	0.241343	119.748	-3.73357	2.78991	0
143	0.069889	0.224994	0.235599	119.983	-3.73357	2.78991	0
144	0.067639	0.219786	0.229959	120.213	-3.73357	2.78991	0
145	0.0654412	0.214668	0.224422	120.438	-3.73357	2.78991	0
146	0.0632945	0.20964	0.218986	120.657	-3.73357	2.78991	0
147	0.0611981	0.204699	0.213651	120.87	-3.73357	2.78991	0
148	0.0591511	0.199846	0.208416	121.079	-3.73357	2.78991	0
149	0.0571527	0.195079	0.203278	121.282	-3.73357	2.78991	0
150	0.0552019	0.190397	0.198238	121.48	-3.73357	2.78991	0
151	0.0532979	0.1858	0.193293	121.674	-3.73357	2.78991	0
152	0.0514399	0.181287	0.188443	121.862	-3.73357	2.78991	0
153	0.049627	0.176856	0.183687	122.046	-3.73357	2.78991	0
154	0.0478585	0.172506	0.179022	122.225	-3.73357	2.78991	0
155	0.0461334	0.168238	0.174449	122.399	-3.73357	2.78991	0
156	0.044451	0.164049	0.169965	122.569	-3.73357	2.78991	0
157	0.0428105	0.159939	0.16557	122.735	-3.73357	2.78991	0
158	0.0412111	0.155907	0.161262	122.896	-3.73357	2.78991	0
159	0.0396521	0.151952	0.15704	123.053	-3.73357	2.78991	0
160	0.0381326	0.148072	0.152904	123.206	-3.73357	2.78991	0
161	0.0366518	0.144268	0.148851	123.355	-3.73357	2.78991	0
162	0.0352092	0.140537	0.14488	123.5	-3.73357	2.78991	0
163	0.0338038	0.136879	0.140992	123.641	-3.73357	2.78991	0
164	0.032435	0.133293	0.137183	123.778	-3.73357	2.78991	0
165	0.0311021	0.129778	0.133453	123.911	-3.73357	2.78991	0
166	0.0298043	0.126333	0.129801	124.041	-3.73357	2.78991	0
167	0.0285409	0.122957	0.126226	124.167	-3.73357	2.78991	0
168	0.0273114	0.119649	0.122727	124.29	-3.73357	2.78991	0
169	0.0261149	0.116408	0.119302	124.409	-3.73357	2.78991	0
170	0.0249508	0.113234	0.11595	124.525	-3.73357	2.78991	0
171	0.0238185	0.110124	0.11267	124.638	-3.73357	2.78991	0
172	0.0227172	0.107078	0.109462	124.747	-3.73357	2.78991	0
173	0.0216464	0.104096	0.106323	124.854	-3.73357	2.78991	0
174	0.0206055	0.101176	0.103253	124.957	-3.73357	2.78991	0
175	0.0195937	0.0983175	0.100251	125.057	-3.73357	2.78991	0
176	0.0186105	0.0955192	0.0973153	125.155	-3.73357	2.78991	0
177	0.0176553	0.0927804	0.0944453	125.249	-3.73357	2.78991	0
178	0.0167275	0.0901001	0.0916398	125.341	-3.73357	2.78991	0
179	0.0158265	0.0874775	0.0888976	125.43	-3.73357	2.78991	0
180	0.0149518	0.0849116	0.0862179	125.516	-3.73357	2.78991	0
181	0.0141026	0.0824014	0.0835995	125.599	-3.73357	2.78991	0
182	0.0132786	0.0799462	0.0810415	125.68	-3.73357	2.78991	0
183	0.0124792	0.077545	0.0785427	125.759	-3.73357	2.78991	0
184	0.0117037	0.075197	0.0761023	125.835	-3.73357	2.78991	0
185	0.0109517	0.0729012	0.0737192	125.909	-3.73357	2.78991	0
186	0.0102227	0.0706568	0.0713925	125.98	-3.73357	2.78991	0
187	0.00951617	0.0684629	0.0691211	126.049	-3.73357	2.78991	0
188	0.00883154	0.0663188	0.0669042	126.116	-3.73357	2.78991	0
189	0.00816835	0.0642235	0.0647408	126.181	-3.73357	2.78991	0
190	0.00752612	0.0621761	0.06263	126.244	-3.73357	2.78991	0
191	0.00690435	0.060176	0.0605708	126.304	-3.73357	2.78991	0
192	0.00630259	0.0582223	0.0585624	126.363	-3.73357	2.78991	0
193	0.00572037	0.056314	0.0566038	126.419	-3.73357	2.78991	0
194	0.00515723	0.0544506	0.0546943	126.474	-3.73357	2.78991	0
195	0.00461273	0.0526311	0.0528329	126.527	-3.73357	2.78991	0
196	0.00408641	0.0508548	0.0510187	126.578	-3.73357	2.78991	0
197	0.00357787	0.0491209	0.049251	126.627	-3.73357	2.78991	0
198	0.00308666	0.0474286	0.0475289	126.675	-3.73357	2.78991	0
199	0.00261237	0.0457772	0.0458517	126.721	-3.73357	2.78991	0
200	0.0021546	0.044166	0.0442185	126.765	-3.73357	2.78991	0
201	0.00171294	0.0425941	0.0426285	126.807	-3.73357	2.78991	0
202	0.001287	0.0410609	0.0410811	126.848	-3.73357	2.78991	0
203	0.000876389	0.0395657	0.0395754	126.888	-3.73357	2.78991	0
204	0.000480732	0.0381077	0.0381107	126.926	-3.73357	2.78991	0
205	9.96554e-05	0.0366862	0.0366863	126.963	-3.73357	2.78991	0
206	-0.000267206	0.0353005	0.0353015	126.998	-3.73357	2.78991	0
207	-0.000620211	0.03395	0.0339557	127.032	-3.73357	2.78991	0
208	-0.000959712	0.032634	0.0326481	127.065	-3.73357	2.78991	0
209	-0.00128605	0.0313518	0.0313781	127.096	-3.73357	2.78991	0
210	-0.00159957	0.0301027	0.0301451	127.126	-3.73357	2.78991	0
211	-0.0019006	0.0288861	0.0289486	127.155	-3.73357	2.78991	0
212	-0.00218946	0.0277014	0.0277878	127.183	-3.73357	2.78991	0
213	-0.00246647	0.0265479	0.0266622	127.21	-3.73357	2.78991	0
214	-0.00273195	0.025425	0.0255713	127.235	-3.73357	2.78991	0
215	-0.0029862	0.0243321	0.0245147	127.26	-3.73357	2.78991	0
216	-0.00322952	0.0232686	0.0234916	127.283	-3.73357	2.78991	0
217	-0.00346221	0.0222339	0.0225018	127.306	-3.73357	2.78991	0
218	-0.00368454	0.0212273	0.0215447	127.327	-3.73357	2.78991	0
219	-0.00389682	0.0202484	0.02062	127.348	-3.73357	2.78991	0
220	-0.0040993	0.0192966	0.0197272	127.368	-3.73357	2.78991	0
221	-0.00429227	0.0183712	0.018866	127.387	-3.73357	2.78991	0
222	-0.00447598	0.0174718	0.018036	127.405	-3.73357	2.78991	0
223	-0.0046507	0.0165977	0.017237	127.422	-3.73357	2.78991	0
224	-0.00481667	0.0157486	0.0164687	127.438	-3.73357	2.78991	0
225	-0.00497416	0.0149237	0.0157308	127.454	-3.73357	2.78991	0
226	-0.0051234	0.0141227	0.0150233	127.469	-3.73357	2.78991	0
227	-0.00526462	0.0133449	0.0143458	127.483	-3.73357	2.78991	0
228	-0.00539807	0.01259	0.0136984	127.497	-3.73357	2.78991	0
229	-0.00552397	0.0118573	0.0130809	127.51	-3.73357	2.78991	0
230	-0.00564255	0.0111464	0.0124933	127.523	-3.73357	2.78991	0
231	-0.00575401	0.0104569	0.0119355	127.535	-3.73357	2.78991	0
232	-0.00585858	0.00978823	0.0114076	127.546	-3.73357	2.78991	0
233	-0.00595646	0.00913995	0.0109095	127.557	-3.73357	2.78991	0
234	-0.00604786	0.0085116	0.0104415	127.567	-3.73357	2.78991	0
235	-0.00613298	0.00790274	0.0100033	127.577	-3.73357	2.78991	0
236	-0.006212	0.00731293	0.00959521	127.587	-3.73357	2.78991	0
237	-0.00628513	0.00674173	0.00921704	127.596	-3.73357	2.78991	0
238	-0.00635255	0.00618872	0.00886877	127.605	-3.73357	2.78991	0
239	-0.00641444	0.00565347	0.00855025	127.614	-3.73357	2.78991	0
240	-0.00647097	0.00513558	0.00826122	127.622	-3.73357	2.78991	0
241	-0.00652233	0.00463464	0.00800129	127.63	-3.73357	2.78991	0
242	-0.00656868	0.00415026	0.00776995	127.638	-3.73357	2.78991	0
243	-0.00661018	0.00368203	0.00756649	127.645	-3.73357	2.78991	0
244	-0.006647	0.00322959	0.00739005	127.653	-3.73357	2.78991	0
245	-0.00667929	0.00279255	0.00723957	127.66	-3.73357	2.78991	0
246	-0.00670722	0.00237055	0.00711381	127.667	-3.73357	2.78991	0
247	-0.00673093	0.00196322	0.00701139	127.674	-3.73357	2.78991	0
248	-0.00675056	0.0015702	0.00693077	127.681	-3.73357	2.78991	0
249	-0.00676626	0.00119115	0.00687031	127.688	-3.73357	2.78991	0
250	-0.00677817	0.000825724	0.00682828	127.695	-3.73357	2.78991	0
251	-0.00678643	0.000473581	0.00680293	127.701	-3.73357	2.78991	0
252	-0.00679116	0.000134392	0.00679249	127.708	-3.73357	2.78991	0
253	-0.00679251	-0.000192165	0.00679523	127.715	-3.73357	2.78991	0
254	-0.00679059	-0.000506411	0.00680944	127.722	-3.73357	2.78991	0
255	-0.00678552	-0.000808656	0.00683354	127.729	-3.73357	2.78991	0
256	-0.00677744	-0.00109921	0.006866	127.735	-3.73357	2.78991	0
257	-0.00676644	-0.00137836	0.00690541	127.742	-3.73357	2.78991	0
258	-0.00675266	-0.00164642	0.00695048	127.749	-3.73357	2.78991	0
259	-0.0067362	-0.00190366	0.00700002	127.756	-3.73357	2.78991	0
260	-0.00671716	-0.00215038	0.00705297	127.763	-3.73357	2.78991	0
261	-0.00669566	-0.00238685	0.00710836	127.77	-3.73357	2.78991	0
262	-0.00667179	-0.00261333	0.00716535	127.778	-3.73357	2.78991	0
263	-0.00664565	-0.0028301	0.00722317	127.785	-3.73357	2.78991	0
264	-0.00661735	-0.00303742	0.00728116	127.792	-3.73357	2.78991	0
265	-0.00658698	-0.00323555	0.00733874	127.799	-3.73357	2.78991	0
266	-0.00655462	-0.00342472	0.00739539	127.807	-3.73357	2.78991	0
267	-0.00652038	-0.0036052	0.00745069	127.814	-3.73357	2.78991	0
268	-0.00648432	-0.00377721	0.00750425	127.822	-3.73357	2.78991	0
269	-0.00644655	-0.003941	0.00755576	127.829	-3.73357	2.78991	0
270	-0.00640714	-0.00409679	0.00760494	127.837	-3.73357	2.78991	0
271	-0.00636617	-0.00424482	0.00765158	127.845	-3.73357	2.78991	0
272	-0.00632373	-0.00438529	0.00769547	127.852	-3.73357	2.78991	0
273	-0.00627987	-0.00451843	0.00773647	127.86	-3.73357	2.78991	0
274	-0.00623469	-0.00464445	0.00777446	127.868	-3.73357	2.78991	0
275	-0.00618824	-0.00476356	0.00780934	127.876	-3.73357	2.78991	0
276	-0.00614061	-0.00487595	0.00784104	127.883	-3.73357	2.78991	0
277	-0.00609185	-0.00498183	0.00786951	127.891	-3.73357	2.78991	0
278	-0.00604203	-0.00508139	0.00789472	127.899	-3.73357	2.78991	0
279	-0.00599122	-0.00517481	0.00791665	127.907	-3.73357	2.78991	0
280	-0.00593947	-0.00526229	0.0079353	127.915	-3.73357	2.78991	0
281	-0.00588685	-0.00534401	0.00795068	127.923	-3.73357	2.78991	0
