
Current theta : [ -4.27522 , 3.01842 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.149734	1.01016	1.01016	-4.27522	3.01842	0
1	0.997503	0.197911	1.01695	2.02711	-4.27522	3.01842	0
2	0.995524	0.244547	1.02512	3.05223	-4.27522	3.01842	0
3	0.993078	0.28966	1.03446	4.08669	-4.27522	3.01842	0
4	0.990181	0.333264	1.04476	5.13145	-4.27522	3.01842	0
5	0.986849	0.375374	1.05583	6.18728	-4.27522	3.01842	0
6	0.983095	0.416004	1.06749	7.25477	-4.27522	3.01842	0
7	0.978935	0.455168	1.07958	8.33434	-4.27522	3.01842	0
8	0.974383	0.49288	1.09195	9.42629	-4.27522	3.01842	0
9	0.969455	0.529155	1.10447	10.5308	-4.27522	3.01842	0
10	0.964163	0.564005	1.11701	11.6478	-4.27522	3.01842	0
11	0.958523	0.597446	1.12947	12.7772	-4.27522	3.01842	0
12	0.952549	0.629491	1.14176	13.919	-4.27522	3.01842	0
13	0.946254	0.660156	1.15378	15.0728	-4.27522	3.01842	0
14	0.939652	0.689457	1.16546	16.2382	-4.27522	3.01842	0
15	0.932757	0.717407	1.17674	17.415	-4.27522	3.01842	0
16	0.925583	0.744026	1.18755	18.6025	-4.27522	3.01842	0
17	0.918143	0.769328	1.19785	19.8004	-4.27522	3.01842	0
18	0.91045	0.793333	1.2076	21.008	-4.27522	3.01842	0
19	0.902517	0.816058	1.21675	22.2247	-4.27522	3.01842	0
20	0.894356	0.837522	1.22528	23.45	-4.27522	3.01842	0
21	0.885981	0.857745	1.23316	24.6832	-4.27522	3.01842	0
22	0.877403	0.876748	1.24037	25.9235	-4.27522	3.01842	0
23	0.868636	0.894551	1.2469	27.1704	-4.27522	3.01842	0
24	0.85969	0.911176	1.25272	28.4232	-4.27522	3.01842	0
25	0.850579	0.926646	1.25784	29.681	-4.27522	3.01842	0
26	0.841312	0.940983	1.26224	30.9432	-4.27522	3.01842	0
27	0.831902	0.954212	1.26593	32.2092	-4.27522	3.01842	0
28	0.82236	0.966356	1.26891	33.4781	-4.27522	3.01842	0
29	0.812697	0.977441	1.27117	34.7492	-4.27522	3.01842	0
30	0.802922	0.98749	1.27272	36.022	-4.27522	3.01842	0
31	0.793047	0.996531	1.27358	37.2955	-4.27522	3.01842	0
32	0.783082	1.00459	1.27374	38.5693	-4.27522	3.01842	0
33	0.773036	1.01169	1.27322	39.8425	-4.27522	3.01842	0
34	0.762919	1.01786	1.27204	41.1146	-4.27522	3.01842	0
35	0.752741	1.02313	1.2702	42.3848	-4.27522	3.01842	0
36	0.742509	1.02752	1.26772	43.6525	-4.27522	3.01842	0
37	0.732234	1.03106	1.26462	44.9171	-4.27522	3.01842	0
38	0.721923	1.03379	1.26091	46.178	-4.27522	3.01842	0
39	0.711586	1.03572	1.25661	47.4346	-4.27522	3.01842	0
40	0.701228	1.03688	1.25173	48.6863	-4.27522	3.01842	0
41	0.69086	1.0373	1.24631	49.9327	-4.27522	3.01842	0
42	0.680487	1.03702	1.24035	51.173	-4.27522	3.01842	0
43	0.670116	1.03604	1.23387	52.4069	-4.27522	3.01842	0
44	0.659756	1.03441	1.2269	53.6338	-4.27522	3.01842	0
45	0.649412	1.03215	1.21946	54.8532	-4.27522	3.01842	0
46	0.63909	1.02929	1.21156	56.0648	-4.27522	3.01842	0
47	0.628797	1.02584	1.20322	57.268	-4.27522	3.01842	0
48	0.618539	1.02185	1.19447	58.4625	-4.27522	3.01842	0
49	0.608321	1.01732	1.18533	59.6478	-4.27522	3.01842	0
50	0.598147	1.0123	1.17581	60.8236	-4.27522	3.01842	0
