
Current theta : [ -2.62306 , 2.02839 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.134202	1.00797	1.00797	-2.62306	2.02839	0
1	0.997658	0.167672	1.01165	2.01962	-2.62306	2.02839	0
2	0.995981	0.200409	1.01594	3.03557	-2.62306	2.02839	0
3	0.993977	0.232412	1.02079	4.05635	-2.62306	2.02839	0
4	0.991653	0.263683	1.02611	5.08247	-2.62306	2.02839	0
5	0.989016	0.294218	1.03185	6.11432	-2.62306	2.02839	0
6	0.986074	0.324019	1.03795	7.15226	-2.62306	2.02839	0
7	0.982834	0.353083	1.04433	8.19659	-2.62306	2.02839	0
8	0.979303	0.38141	1.05096	9.24755	-2.62306	2.02839	0
9	0.975489	0.408998	1.05776	10.3053	-2.62306	2.02839	0
10	0.971399	0.435846	1.0647	11.37	-2.62306	2.02839	0
11	0.96704	0.461954	1.07171	12.4417	-2.62306	2.02839	0
12	0.962421	0.487321	1.07877	13.5205	-2.62306	2.02839	0
13	0.957548	0.511946	1.08581	14.6063	-2.62306	2.02839	0
14	0.952428	0.535828	1.09281	15.6991	-2.62306	2.02839	0
15	0.94707	0.558969	1.09972	16.7988	-2.62306	2.02839	0
16	0.94148	0.581368	1.10651	17.9053	-2.62306	2.02839	0
17	0.935667	0.603025	1.11315	19.0185	-2.62306	2.02839	0
18	0.929636	0.623942	1.11961	20.1381	-2.62306	2.02839	0
19	0.923397	0.644121	1.12586	21.264	-2.62306	2.02839	0
20	0.916956	0.663561	1.13187	22.3958	-2.62306	2.02839	0
21	0.91032	0.682267	1.13762	23.5334	-2.62306	2.02839	0
22	0.903497	0.700241	1.14309	24.6765	-2.62306	2.02839	0
23	0.896495	0.717485	1.14825	25.8248	-2.62306	2.02839	0
24	0.88932	0.734004	1.15311	26.9779	-2.62306	2.02839	0
25	0.88198	0.749801	1.15762	28.1355	-2.62306	2.02839	0
26	0.874482	0.764882	1.16179	29.2973	-2.62306	2.02839	0
