
Current theta : [ -4.54688 , 3.12887 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15234	1.01055	1.01055	-4.54688	3.12887	0
1	0.997477	0.202984	1.01792	2.02847	-4.54688	3.12887	0
2	0.995447	0.251951	1.02684	3.05531	-4.54688	3.12887	0
3	0.992927	0.299261	1.03704	4.09235	-4.54688	3.12887	0
4	0.989935	0.344932	1.04831	5.14066	-4.54688	3.12887	0
5	0.986485	0.388981	1.06041	6.20106	-4.54688	3.12887	0
6	0.982596	0.431425	1.07314	7.2742	-4.54688	3.12887	0
7	0.978281	0.472281	1.08632	8.36052	-4.54688	3.12887	0
8	0.973558	0.511565	1.09978	9.46029	-4.54688	3.12887	0
9	0.968443	0.549294	1.11338	10.5737	-4.54688	3.12887	0
10	0.96295	0.585484	1.12697	11.7006	-4.54688	3.12887	0
11	0.957095	0.620153	1.14045	12.8411	-4.54688	3.12887	0
12	0.950894	0.653317	1.1537	13.9948	-4.54688	3.12887	0
13	0.94436	0.684995	1.16663	15.1614	-4.54688	3.12887	0
14	0.93751	0.715204	1.17917	16.3406	-4.54688	3.12887	0
15	0.930358	0.743962	1.19124	17.5318	-4.54688	3.12887	0
16	0.922919	0.77129	1.20278	18.7346	-4.54688	3.12887	0
17	0.915206	0.797208	1.21373	19.9483	-4.54688	3.12887	0
18	0.907234	0.821735	1.22406	21.1724	-4.54688	3.12887	0
19	0.899016	0.844893	1.23372	22.4061	-4.54688	3.12887	0
20	0.890567	0.866704	1.24269	23.6488	-4.54688	3.12887	0
21	0.8819	0.887192	1.25094	24.8998	-4.54688	3.12887	0
22	0.873029	0.906379	1.25845	26.1582	-4.54688	3.12887	0
23	0.863965	0.92429	1.26521	27.4234	-4.54688	3.12887	0
24	0.854722	0.940949	1.27119	28.6946	-4.54688	3.12887	0
25	0.845312	0.956383	1.27641	29.971	-4.54688	3.12887	0
26	0.835749	0.970618	1.28085	31.2519	-4.54688	3.12887	0
27	0.826042	0.98368	1.28451	32.5364	-4.54688	3.12887	0
28	0.816206	0.995596	1.2874	33.8238	-4.54688	3.12887	0
29	0.80625	1.0064	1.28952	35.1133	-4.54688	3.12887	0
30	0.796186	1.01611	1.29089	36.4042	-4.54688	3.12887	0
31	0.786025	1.02476	1.2915	37.6957	-4.54688	3.12887	0
32	0.775777	1.03238	1.29137	38.9871	-4.54688	3.12887	0
33	0.765453	1.039	1.29052	40.2776	-4.54688	3.12887	0
34	0.755063	1.04464	1.28895	41.5665	-4.54688	3.12887	0
35	0.744617	1.04935	1.2867	42.8532	-4.54688	3.12887	0
36	0.734123	1.05315	1.28376	44.137	-4.54688	3.12887	0
37	0.723592	1.05606	1.28017	45.4172	-4.54688	3.12887	0
38	0.713031	1.05812	1.27594	46.6931	-4.54688	3.12887	0
39	0.70245	1.05936	1.2711	47.9642	-4.54688	3.12887	0
40	0.691856	1.05982	1.26565	49.2299	-4.54688	3.12887	0
41	0.681258	1.05951	1.25963	50.4895	-4.54688	3.12887	0
42	0.670663	1.05847	1.25305	51.7425	-4.54688	3.12887	0
43	0.660078	1.05673	1.24594	52.9885	-4.54688	3.12887	0
44	0.649511	1.05431	1.23832	54.2268	-4.54688	3.12887	0
45	0.638968	1.05126	1.23021	55.457	-4.54688	3.12887	0
46	0.628456	1.04759	1.22164	56.6786	-4.54688	3.12887	0
47	0.61798	1.04333	1.21262	57.8913	-4.54688	3.12887	0
48	0.607546	1.03852	1.20317	59.0944	-4.54688	3.12887	0
49	0.597161	1.03317	1.19333	60.2878	-4.54688	3.12887	0
50	0.58683	1.02732	1.18311	61.4709	-4.54688	3.12887	0
51	0.576556	1.02099	1.17254	62.6434	-4.54688	3.12887	0
52	0.566346	1.01421	1.16162	63.805	-4.54688	3.12887	0
53	0.556204	1.007	1.1504	64.9554	-4.54688	3.12887	0
