
Current theta : [ -4.77278 , 3.21879 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.154509	1.01088	1.01088	-4.77278	3.21879	0
1	0.997455	0.207203	1.01875	2.02963	-4.77278	3.21879	0
2	0.995383	0.258104	1.0283	3.05793	-4.77278	3.21879	0
3	0.992802	0.307233	1.03925	4.09718	-4.77278	3.21879	0
4	0.98973	0.354612	1.05134	5.14852	-4.77278	3.21879	0
5	0.986183	0.40026	1.06431	6.21284	-4.77278	3.21879	0
6	0.982181	0.444197	1.07796	7.29079	-4.77278	3.21879	0
7	0.977739	0.486442	1.09206	8.38285	-4.77278	3.21879	0
8	0.972874	0.527012	1.10645	9.4893	-4.77278	3.21879	0
9	0.967604	0.565929	1.12095	10.6103	-4.77278	3.21879	0
10	0.961945	0.60321	1.13543	11.7457	-4.77278	3.21879	0
11	0.955913	0.638874	1.14975	12.8954	-4.77278	3.21879	0
12	0.949524	0.672942	1.16381	14.0592	-4.77278	3.21879	0
13	0.942795	0.705433	1.1775	15.2367	-4.77278	3.21879	0
14	0.93574	0.736368	1.19073	16.4275	-4.77278	3.21879	0
15	0.928377	0.765768	1.20345	17.6309	-4.77278	3.21879	0
16	0.920719	0.793655	1.21557	18.8465	-4.77278	3.21879	0
17	0.912782	0.820051	1.22705	20.0735	-4.77278	3.21879	0
18	0.904582	0.844981	1.23785	21.3114	-4.77278	3.21879	0
19	0.896132	0.868466	1.24791	22.5593	-4.77278	3.21879	0
20	0.887448	0.890533	1.25722	23.8165	-4.77278	3.21879	0
21	0.878542	0.911208	1.26575	25.0823	-4.77278	3.21879	0
22	0.86943	0.930515	1.27349	26.3558	-4.77278	3.21879	0
23	0.860125	0.948482	1.2804	27.6362	-4.77278	3.21879	0
24	0.85064	0.965138	1.2865	28.9227	-4.77278	3.21879	0
25	0.840989	0.98051	1.29177	30.2144	-4.77278	3.21879	0
26	0.831184	0.994628	1.29621	31.5106	-4.77278	3.21879	0
27	0.821237	1.00752	1.29982	32.8105	-4.77278	3.21879	0
28	0.811162	1.01922	1.30261	34.1131	-4.77278	3.21879	0
29	0.80097	1.02975	1.30459	35.4177	-4.77278	3.21879	0
30	0.790672	1.03915	1.30576	36.7234	-4.77278	3.21879	0
31	0.780281	1.04745	1.30614	38.0296	-4.77278	3.21879	0
32	0.769806	1.05469	1.30574	39.3353	-4.77278	3.21879	0
33	0.75926	1.06088	1.30458	40.6399	-4.77278	3.21879	0
34	0.748651	1.06607	1.30268	41.9426	-4.77278	3.21879	0
35	0.73799	1.07029	1.30006	43.2426	-4.77278	3.21879	0
36	0.727287	1.07357	1.29672	44.5393	-4.77278	3.21879	0
37	0.716552	1.07594	1.29271	45.832	-4.77278	3.21879	0
38	0.705792	1.07744	1.28803	47.1201	-4.77278	3.21879	0
39	0.695018	1.07809	1.2827	48.4028	-4.77278	3.21879	0
40	0.684237	1.07794	1.27677	49.6795	-4.77278	3.21879	0
41	0.673457	1.07701	1.27023	50.9498	-4.77278	3.21879	0
42	0.662687	1.07533	1.26313	52.2129	-4.77278	3.21879	0
43	0.651934	1.07295	1.25548	53.4684	-4.77278	3.21879	0
44	0.641205	1.06987	1.24731	54.7157	-4.77278	3.21879	0
45	0.630506	1.06615	1.23864	55.9543	-4.77278	3.21879	0
46	0.619844	1.06181	1.22949	57.1838	-4.77278	3.21879	0
47	0.609226	1.05688	1.2199	58.4037	-4.77278	3.21879	0
48	0.598657	1.05138	1.20987	59.6136	-4.77278	3.21879	0
49	0.588144	1.04535	1.19945	60.813	-4.77278	3.21879	0
50	0.57769	1.03882	1.18864	62.0017	-4.77278	3.21879	0
51	0.567302	1.03181	1.17748	63.1792	-4.77278	3.21879	0
52	0.556984	1.02435	1.16599	64.3451	-4.77278	3.21879	0
53	0.54674	1.01647	1.15418	65.4993	-4.77278	3.21879	0
54	0.536576	1.00818	1.14208	66.6414	-4.77278	3.21879	0
55	0.526494	0.999528	1.12971	67.7711	-4.77278	3.21879	0
56	0.516499	0.990524	1.1171	68.8882	-4.77278	3.21879	0
57	0.506593	0.981195	1.10426	69.9925	-4.77278	3.21879	0
58	0.496781	0.971563	1.0912	71.0837	-4.77278	3.21879	0
59	0.487066	0.96165	1.07796	72.1616	-4.77278	3.21879	0
60	0.477449	0.951479	1.06455	73.2262	-4.77278	3.21879	0
61	0.467934	0.941069	1.05099	74.2772	-4.77278	3.21879	0
