
Current theta : [ -3.7701 , 2.80569 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.144895	1.00945	1.00945	-3.7701	2.80569	0
1	0.997551	0.18848	1.0152	2.02465	-3.7701	2.80569	0
2	0.995666	0.230767	1.02206	3.04671	-3.7701	2.80569	0
3	0.993359	0.271767	1.02986	4.07658	-3.7701	2.80569	0
4	0.990641	0.31149	1.03846	5.11503	-3.7701	2.80569	0
5	0.987526	0.349947	1.0477	6.16273	-3.7701	2.80569	0
6	0.984027	0.387148	1.05745	7.22018	-3.7701	2.80569	0
7	0.980155	0.423102	1.06758	8.28775	-3.7701	2.80569	0
8	0.975924	0.457819	1.07797	9.36573	-3.7701	2.80569	0
9	0.971346	0.491309	1.08853	10.4543	-3.7701	2.80569	0
10	0.966433	0.523581	1.09915	11.5534	-3.7701	2.80569	0
11	0.961197	0.554645	1.10974	12.6632	-3.7701	2.80569	0
12	0.95565	0.584512	1.12023	13.7834	-3.7701	2.80569	0
13	0.949805	0.61319	1.13055	14.9139	-3.7701	2.80569	0
14	0.943673	0.640693	1.14062	16.0545	-3.7701	2.80569	0
15	0.937267	0.66703	1.15039	17.2049	-3.7701	2.80569	0
16	0.930596	0.692213	1.15981	18.3647	-3.7701	2.80569	0
17	0.923674	0.716254	1.16884	19.5336	-3.7701	2.80569	0
18	0.916512	0.739167	1.17744	20.711	-3.7701	2.80569	0
19	0.90912	0.760964	1.18557	21.8966	-3.7701	2.80569	0
20	0.90151	0.781659	1.19319	23.0898	-3.7701	2.80569	0
21	0.893694	0.801267	1.2003	24.2901	-3.7701	2.80569	0
22	0.885681	0.819803	1.20686	25.4969	-3.7701	2.80569	0
23	0.877483	0.837283	1.21286	26.7098	-3.7701	2.80569	0
24	0.86911	0.853722	1.21827	27.9281	-3.7701	2.80569	0
25	0.860573	0.869138	1.22311	29.1512	-3.7701	2.80569	0
26	0.851882	0.883548	1.22734	30.3785	-3.7701	2.80569	0
27	0.843046	0.896971	1.23097	31.6095	-3.7701	2.80569	0
28	0.834076	0.909424	1.23399	32.8435	-3.7701	2.80569	0
29	0.824982	0.920927	1.23641	34.0799	-3.7701	2.80569	0
30	0.815773	0.9315	1.23822	35.3181	-3.7701	2.80569	0
31	0.806458	0.941162	1.23942	36.5575	-3.7701	2.80569	0
32	0.797046	0.949934	1.24002	37.7975	-3.7701	2.80569	0
33	0.787547	0.957837	1.24003	39.0376	-3.7701	2.80569	0
34	0.777969	0.964892	1.23946	40.277	-3.7701	2.80569	0
35	0.76832	0.971121	1.2383	41.5153	-3.7701	2.80569	0
36	0.758608	0.976546	1.23658	42.7519	-3.7701	2.80569	0
37	0.748843	0.981188	1.2343	43.9862	-3.7701	2.80569	0
38	0.739031	0.985069	1.23147	45.2177	-3.7701	2.80569	0
