
Current theta : [ -3.84196 , 2.83657 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.145583	1.00955	1.00955	-3.84196	2.83657	0
1	0.997544	0.189822	1.01544	2.025	-3.84196	2.83657	0
2	0.995646	0.232729	1.02248	3.04748	-3.84196	2.83657	0
3	0.993319	0.274316	1.0305	4.07798	-3.84196	2.83657	0
4	0.990576	0.314594	1.03933	5.11731	-3.84196	2.83657	0
5	0.98743	0.353574	1.04882	6.16614	-3.84196	2.83657	0
6	0.983894	0.391268	1.05884	7.22497	-3.84196	2.83657	0
7	0.979981	0.427684	1.06924	8.29421	-3.84196	2.83657	0
8	0.975704	0.462833	1.07991	9.37413	-3.84196	2.83657	0
9	0.971076	0.496725	1.09074	10.4649	-3.84196	2.83657	0
10	0.966109	0.529371	1.10164	11.5665	-3.84196	2.83657	0
11	0.960815	0.560781	1.11249	12.679	-3.84196	2.83657	0
12	0.955207	0.590965	1.12324	13.8022	-3.84196	2.83657	0
13	0.949298	0.619935	1.13379	14.936	-3.84196	2.83657	0
14	0.943098	0.647702	1.14409	16.0801	-3.84196	2.83657	0
15	0.936621	0.674278	1.15408	17.2342	-3.84196	2.83657	0
16	0.929878	0.699675	1.16371	18.3979	-3.84196	2.83657	0
17	0.922882	0.723906	1.17292	19.5708	-3.84196	2.83657	0
18	0.915643	0.746984	1.18169	20.7525	-3.84196	2.83657	0
19	0.908173	0.768923	1.18997	21.9425	-3.84196	2.83657	0
20	0.900484	0.789738	1.19773	23.1402	-3.84196	2.83657	0
21	0.892586	0.809444	1.20495	24.3452	-3.84196	2.83657	0
22	0.884492	0.828056	1.21161	25.5568	-3.84196	2.83657	0
23	0.876211	0.845592	1.21769	26.7745	-3.84196	2.83657	0
24	0.867755	0.862068	1.22318	27.9977	-3.84196	2.83657	0
25	0.859135	0.877502	1.22806	29.2257	-3.84196	2.83657	0
26	0.85036	0.891912	1.23232	30.458	-3.84196	2.83657	0
27	0.84144	0.905316	1.23597	31.694	-3.84196	2.83657	0
28	0.832387	0.917735	1.23899	32.933	-3.84196	2.83657	0
29	0.82321	0.929188	1.2414	34.1744	-3.84196	2.83657	0
30	0.813918	0.939696	1.24318	35.4176	-3.84196	2.83657	0
31	0.804521	0.949278	1.24434	36.6619	-3.84196	2.83657	0
32	0.795028	0.957957	1.24489	37.9068	-3.84196	2.83657	0
33	0.785449	0.965754	1.24483	39.1516	-3.84196	2.83657	0
34	0.775791	0.972692	1.24418	40.3958	-3.84196	2.83657	0
35	0.766064	0.978791	1.24293	41.6388	-3.84196	2.83657	0
36	0.756276	0.984076	1.24111	42.8799	-3.84196	2.83657	0
37	0.746436	0.988568	1.23872	44.1186	-3.84196	2.83657	0
38	0.73655	0.992291	1.23578	45.3544	-3.84196	2.83657	0
39	0.726627	0.995267	1.23229	46.5867	-3.84196	2.83657	0
40	0.716674	0.997521	1.22828	47.8149	-3.84196	2.83657	0
41	0.706699	0.999075	1.22375	49.0387	-3.84196	2.83657	0
42	0.696708	0.999952	1.21873	50.2574	-3.84196	2.83657	0
43	0.686709	1.00018	1.21323	51.4706	-3.84196	2.83657	0
44	0.676707	0.999771	1.20726	52.6779	-3.84196	2.83657	0
45	0.666709	0.998758	1.20084	53.8787	-3.84196	2.83657	0
46	0.656722	0.997161	1.19399	55.0727	-3.84196	2.83657	0
47	0.64675	0.995003	1.18673	56.2595	-3.84196	2.83657	0
48	0.6368	0.992306	1.17906	57.4385	-3.84196	2.83657	0
49	0.626877	0.989093	1.17102	58.6095	-3.84196	2.83657	0
50	0.616986	0.985386	1.16261	59.7722	-3.84196	2.83657	0
51	0.607132	0.981206	1.15385	60.926	-3.84196	2.83657	0
52	0.59732	0.976575	1.14477	62.0708	-3.84196	2.83657	0
53	0.587554	0.971515	1.13537	63.2061	-3.84196	2.83657	0
54	0.577839	0.966045	1.12567	64.3318	-3.84196	2.83657	0
55	0.568179	0.960186	1.1157	65.4475	-3.84196	2.83657	0
56	0.558577	0.953959	1.10546	66.553	-3.84196	2.83657	0
57	0.549037	0.947382	1.09498	67.6479	-3.84196	2.83657	0
58	0.539564	0.940475	1.08426	68.7322	-3.84196	2.83657	0
59	0.530159	0.933256	1.07333	69.8055	-3.84196	2.83657	0
60	0.520826	0.925744	1.0622	70.8677	-3.84196	2.83657	0
61	0.511569	0.917957	1.05088	71.9186	-3.84196	2.83657	0
62	0.502389	0.909911	1.03939	72.958	-3.84196	2.83657	0
63	0.49329	0.901624	1.02775	73.9858	-3.84196	2.83657	0
64	0.484274	0.893111	1.01596	75.0017	-3.84196	2.83657	0
65	0.475343	0.884389	1.00404	76.0057	-3.84196	2.83657	0
66	0.466499	0.875473	0.992005	76.9978	-3.84196	2.83657	0
67	0.457744	0.866378	0.979867	77.9776	-3.84196	2.83657	0
68	0.44908	0.857117	0.967638	78.9453	-3.84196	2.83657	0
69	0.440509	0.847706	0.95533	79.9006	-3.84196	2.83657	0
70	0.432032	0.838158	0.942953	80.8435	-3.84196	2.83657	0
71	0.423651	0.828484	0.930519	81.7741	-3.84196	2.83657	0
72	0.415366	0.818699	0.91804	82.6921	-3.84196	2.83657	0
73	0.407179	0.808813	0.905524	83.5976	-3.84196	2.83657	0
74	0.399091	0.798839	0.892982	84.4906	-3.84196	2.83657	0
75	0.391102	0.788787	0.880424	85.371	-3.84196	2.83657	0
76	0.383214	0.778668	0.867858	86.2389	-3.84196	2.83657	0
77	0.375428	0.768493	0.855293	87.0942	-3.84196	2.83657	0
78	0.367743	0.75827	0.842738	87.9369	-3.84196	2.83657	0
79	0.36016	0.74801	0.830201	88.7671	-3.84196	2.83657	0
80	0.35268	0.737721	0.817689	89.5848	-3.84196	2.83657	0
81	0.345303	0.727412	0.805209	90.39	-3.84196	2.83657	0
82	0.338029	0.717091	0.792769	91.1828	-3.84196	2.83657	0
83	0.330858	0.706766	0.780375	91.9632	-3.84196	2.83657	0
84	0.32379	0.696444	0.768033	92.7312	-3.84196	2.83657	0
85	0.316826	0.686132	0.755749	93.4869	-3.84196	2.83657	0
86	0.309964	0.675837	0.743528	94.2305	-3.84196	2.83657	0
87	0.303206	0.665566	0.731377	94.9618	-3.84196	2.83657	0
88	0.29655	0.655324	0.7193	95.6811	-3.84196	2.83657	0
89	0.289997	0.645117	0.707301	96.3884	-3.84196	2.83657	0
90	0.283546	0.634951	0.695386	97.0838	-3.84196	2.83657	0
91	0.277196	0.62483	0.683557	97.7674	-3.84196	2.83657	0
92	0.270948	0.61476	0.67182	98.4392	-3.84196	2.83657	0
93	0.2648	0.604745	0.660178	99.0994	-3.84196	2.83657	0
94	0.258753	0.594789	0.648635	99.748	-3.84196	2.83657	0
95	0.252805	0.584896	0.637192	100.385	-3.84196	2.83657	0
96	0.246956	0.575071	0.625854	101.011	-3.84196	2.83657	0
97	0.241205	0.565316	0.614624	101.626	-3.84196	2.83657	0
98	0.235552	0.555635	0.603503	102.229	-3.84196	2.83657	0
99	0.229996	0.546032	0.592494	102.822	-3.84196	2.83657	0
100	0.224536	0.536508	0.581599	103.403	-3.84196	2.83657	0
101	0.219171	0.527067	0.57082	103.974	-3.84196	2.83657	0
102	0.2139	0.517711	0.560158	104.534	-3.84196	2.83657	0
103	0.208723	0.508442	0.549617	105.084	-3.84196	2.83657	0
104	0.203638	0.499263	0.539196	105.623	-3.84196	2.83657	0
105	0.198646	0.490176	0.528897	106.152	-3.84196	2.83657	0
106	0.193744	0.481181	0.518722	106.671	-3.84196	2.83657	0
107	0.188932	0.472282	0.508671	107.179	-3.84196	2.83657	0
108	0.184209	0.463479	0.498745	107.678	-3.84196	2.83657	0
109	0.179575	0.454774	0.488944	108.167	-3.84196	2.83657	0
110	0.175027	0.446168	0.479271	108.646	-3.84196	2.83657	0
111	0.170565	0.437662	0.469724	109.116	-3.84196	2.83657	0
112	0.166188	0.429257	0.460304	109.576	-3.84196	2.83657	0
113	0.161896	0.420953	0.451012	110.027	-3.84196	2.83657	0
114	0.157686	0.412752	0.441848	110.469	-3.84196	2.83657	0
115	0.153559	0.404654	0.432811	110.902	-3.84196	2.83657	0
116	0.149512	0.39666	0.423903	111.326	-3.84196	2.83657	0
117	0.145546	0.38877	0.415121	111.741	-3.84196	2.83657	0
118	0.141658	0.380984	0.406468	112.148	-3.84196	2.83657	0
119	0.137848	0.373303	0.397941	112.545	-3.84196	2.83657	0
120	0.134115	0.365726	0.389542	112.935	-3.84196	2.83657	0
121	0.130458	0.358255	0.381268	113.316	-3.84196	2.83657	0
122	0.126875	0.350888	0.373121	113.689	-3.84196	2.83657	0
123	0.123366	0.343625	0.365099	114.054	-3.84196	2.83657	0
124	0.11993	0.336468	0.357203	114.412	-3.84196	2.83657	0
125	0.116566	0.329414	0.34943	114.761	-3.84196	2.83657	0
126	0.113271	0.322465	0.34178	115.103	-3.84196	2.83657	0
127	0.110047	0.315619	0.334254	115.437	-3.84196	2.83657	0
128	0.106891	0.308877	0.326849	115.764	-3.84196	2.83657	0
129	0.103802	0.302237	0.319566	116.084	-3.84196	2.83657	0
130	0.100779	0.2957	0.312402	116.396	-3.84196	2.83657	0
131	0.0978224	0.289265	0.305358	116.701	-3.84196	2.83657	0
132	0.0949298	0.282932	0.298432	117	-3.84196	2.83657	0
133	0.0921004	0.276699	0.291624	117.291	-3.84196	2.83657	0
134	0.0893335	0.270566	0.284932	117.576	-3.84196	2.83657	0
135	0.0866278	0.264532	0.278356	117.855	-3.84196	2.83657	0
136	0.0839825	0.258598	0.271893	118.127	-3.84196	2.83657	0
137	0.0813965	0.252761	0.265544	118.392	-3.84196	2.83657	0
138	0.0788689	0.247022	0.259307	118.651	-3.84196	2.83657	0
139	0.0763987	0.241379	0.253181	118.905	-3.84196	2.83657	0
140	0.0739849	0.235831	0.247164	119.152	-3.84196	2.83657	0
141	0.0716266	0.230379	0.241257	119.393	-3.84196	2.83657	0
142	0.0693228	0.22502	0.235456	119.628	-3.84196	2.83657	0
143	0.0670726	0.219754	0.229762	119.858	-3.84196	2.83657	0
144	0.064875	0.214581	0.224173	120.082	-3.84196	2.83657	0
145	0.0627292	0.209498	0.218688	120.301	-3.84196	2.83657	0
146	0.0606342	0.204506	0.213306	120.514	-3.84196	2.83657	0
147	0.0585892	0.199604	0.208025	120.722	-3.84196	2.83657	0
148	0.0565931	0.19479	0.202844	120.925	-3.84196	2.83657	0
149	0.0546452	0.190063	0.197762	121.123	-3.84196	2.83657	0
150	0.0527446	0.185422	0.192778	121.316	-3.84196	2.83657	0
151	0.0508904	0.180868	0.187891	121.504	-3.84196	2.83657	0
