
Current theta : [ -2.89476 , 2.40944 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.136538	1.00829	1.00829	-2.89476	2.40944	0
1	0.997635	0.172154	1.01238	2.02067	-2.89476	2.40944	0
2	0.995913	0.206854	1.01717	3.03784	-2.89476	2.40944	0
3	0.993845	0.240641	1.02256	4.0604	-2.89476	2.40944	0
4	0.991438	0.273521	1.02848	5.08887	-2.89476	2.40944	0
5	0.988703	0.305498	1.03482	6.1237	-2.89476	2.40944	0
6	0.985648	0.336576	1.04153	7.16523	-2.89476	2.40944	0
7	0.982282	0.366759	1.04852	8.21375	-2.89476	2.40944	0
8	0.978615	0.396051	1.05572	9.26947	-2.89476	2.40944	0
9	0.974654	0.424456	1.06307	10.3325	-2.89476	2.40944	0
10	0.97041	0.451977	1.0705	11.403	-2.89476	2.40944	0
11	0.96589	0.478618	1.07797	12.481	-2.89476	2.40944	0
12	0.961104	0.504384	1.08541	13.5664	-2.89476	2.40944	0
13	0.95606	0.529279	1.09279	14.6592	-2.89476	2.40944	0
14	0.950767	0.553308	1.10005	15.7593	-2.89476	2.40944	0
15	0.945234	0.576475	1.10715	16.8664	-2.89476	2.40944	0
16	0.939469	0.598785	1.11407	17.9805	-2.89476	2.40944	0
17	0.933481	0.620245	1.12075	19.1012	-2.89476	2.40944	0
18	0.927279	0.64086	1.12719	20.2284	-2.89476	2.40944	0
19	0.92087	0.660636	1.13333	21.3618	-2.89476	2.40944	0
20	0.914264	0.679579	1.13917	22.5009	-2.89476	2.40944	0
21	0.907468	0.697698	1.14468	23.6456	-2.89476	2.40944	0
22	0.900491	0.715	1.14983	24.7954	-2.89476	2.40944	0
23	0.893341	0.731492	1.15462	25.95	-2.89476	2.40944	0
24	0.886026	0.747184	1.15902	27.1091	-2.89476	2.40944	0
25	0.878554	0.762083	1.16303	28.2721	-2.89476	2.40944	0
26	0.870933	0.7762	1.16662	29.4387	-2.89476	2.40944	0
27	0.863171	0.789544	1.16981	30.6085	-2.89476	2.40944	0
28	0.855276	0.802126	1.17256	31.7811	-2.89476	2.40944	0
29	0.847255	0.813957	1.17489	32.956	-2.89476	2.40944	0
30	0.839115	0.825047	1.17678	34.1328	-2.89476	2.40944	0
31	0.830865	0.835408	1.17824	35.311	-2.89476	2.40944	0
32	0.822511	0.845052	1.17925	36.4902	-2.89476	2.40944	0
33	0.81406	0.853993	1.17983	37.6701	-2.89476	2.40944	0
34	0.80552	0.862241	1.17997	38.85	-2.89476	2.40944	0
35	0.796898	0.869811	1.17967	40.0297	-2.89476	2.40944	0
36	0.7882	0.876717	1.17894	41.2086	-2.89476	2.40944	0
37	0.779433	0.882971	1.17777	42.3864	-2.89476	2.40944	0
38	0.770603	0.888587	1.17619	43.5626	-2.89476	2.40944	0
39	0.761717	0.893581	1.17418	44.7368	-2.89476	2.40944	0
40	0.752781	0.897967	1.17176	45.9085	-2.89476	2.40944	0
41	0.743801	0.901759	1.16894	47.0775	-2.89476	2.40944	0
42	0.734784	0.904972	1.16571	48.2432	-2.89476	2.40944	0
43	0.725734	0.907621	1.1621	49.4053	-2.89476	2.40944	0
44	0.716658	0.909723	1.1581	50.5634	-2.89476	2.40944	0
45	0.707561	0.91129	1.15373	51.7171	-2.89476	2.40944	0
46	0.698448	0.912341	1.149	52.8661	-2.89476	2.40944	0
47	0.689324	0.912888	1.14391	54.01	-2.89476	2.40944	0
48	0.680196	0.912949	1.13848	55.1485	-2.89476	2.40944	0
49	0.671066	0.912539	1.13272	56.2812	-2.89476	2.40944	0
50	0.661941	0.911672	1.12664	57.4079	-2.89476	2.40944	0
51	0.652824	0.910365	1.12024	58.5281	-2.89476	2.40944	0
52	0.64372	0.908632	1.11355	59.6417	-2.89476	2.40944	0
53	0.634634	0.906489	1.10656	60.7482	-2.89476	2.40944	0
54	0.625569	0.903951	1.0993	61.8475	-2.89476	2.40944	0
55	0.61653	0.901033	1.09177	62.9393	-2.89476	2.40944	0
56	0.607519	0.89775	1.08399	64.0233	-2.89476	2.40944	0
57	0.598542	0.894117	1.07596	65.0992	-2.89476	2.40944	0
58	0.589601	0.890147	1.0677	66.167	-2.89476	2.40944	0
59	0.580699	0.885856	1.05922	67.2262	-2.89476	2.40944	0
60	0.571841	0.881258	1.05053	68.2767	-2.89476	2.40944	0
61	0.563028	0.876365	1.04164	69.3183	-2.89476	2.40944	0
62	0.554264	0.871193	1.03256	70.3509	-2.89476	2.40944	0
63	0.545552	0.865753	1.02331	71.3742	-2.89476	2.40944	0
64	0.536895	0.860061	1.01388	72.3881	-2.89476	2.40944	0
65	0.528294	0.854127	1.0043	73.3924	-2.89476	2.40944	0
66	0.519753	0.847966	0.99458	74.387	-2.89476	2.40944	0
67	0.511273	0.841589	0.984719	75.3717	-2.89476	2.40944	0
68	0.502857	0.835008	0.974733	76.3464	-2.89476	2.40944	0
69	0.494507	0.828235	0.96463	77.3111	-2.89476	2.40944	0
70	0.486225	0.821282	0.954421	78.2655	-2.89476	2.40944	0
71	0.478012	0.81416	0.944115	79.2096	-2.89476	2.40944	0
72	0.469871	0.80688	0.93372	80.1433	-2.89476	2.40944	0
73	0.461802	0.799451	0.923246	81.0666	-2.89476	2.40944	0
74	0.453807	0.791885	0.912701	81.9793	-2.89476	2.40944	0
75	0.445888	0.784192	0.902094	82.8814	-2.89476	2.40944	0
76	0.438046	0.776381	0.891432	83.7728	-2.89476	2.40944	0
77	0.430283	0.768461	0.880724	84.6535	-2.89476	2.40944	0
78	0.422598	0.760442	0.869978	85.5235	-2.89476	2.40944	0
79	0.414994	0.752332	0.8592	86.3827	-2.89476	2.40944	0
80	0.40747	0.744141	0.848397	87.2311	-2.89476	2.40944	0
81	0.400029	0.735875	0.837577	88.0687	-2.89476	2.40944	0
82	0.39267	0.727544	0.826746	88.8954	-2.89476	2.40944	0
83	0.385395	0.719154	0.815911	89.7113	-2.89476	2.40944	0
84	0.378203	0.710713	0.805078	90.5164	-2.89476	2.40944	0
85	0.371096	0.702228	0.794252	91.3107	-2.89476	2.40944	0
86	0.364074	0.693707	0.78344	92.0941	-2.89476	2.40944	0
87	0.357137	0.685154	0.772647	92.8667	-2.89476	2.40944	0
88	0.350285	0.676578	0.761877	93.6286	-2.89476	2.40944	0
89	0.343519	0.667983	0.751137	94.3798	-2.89476	2.40944	0
90	0.33684	0.659376	0.740431	95.1202	-2.89476	2.40944	0
91	0.330246	0.650762	0.729763	95.85	-2.89476	2.40944	0
92	0.323738	0.642147	0.719138	96.5691	-2.89476	2.40944	0
93	0.317317	0.633535	0.70856	97.2777	-2.89476	2.40944	0
94	0.310981	0.624932	0.698032	97.9757	-2.89476	2.40944	0
95	0.304732	0.616341	0.68756	98.6632	-2.89476	2.40944	0
96	0.298569	0.607769	0.677145	99.3404	-2.89476	2.40944	0
97	0.292491	0.599217	0.666793	100.007	-2.89476	2.40944	0
98	0.286499	0.590692	0.656505	100.664	-2.89476	2.40944	0
99	0.280592	0.582196	0.646284	101.31	-2.89476	2.40944	0
100	0.27477	0.573733	0.636135	101.946	-2.89476	2.40944	0
101	0.269033	0.565307	0.626059	102.572	-2.89476	2.40944	0
102	0.263379	0.55692	0.616059	103.188	-2.89476	2.40944	0
103	0.25781	0.548576	0.606137	103.794	-2.89476	2.40944	0
104	0.252325	0.540279	0.596296	104.391	-2.89476	2.40944	0
105	0.246922	0.53203	0.586537	104.977	-2.89476	2.40944	0
106	0.241601	0.523832	0.576863	105.554	-2.89476	2.40944	0
107	0.236363	0.515688	0.567275	106.121	-2.89476	2.40944	0
108	0.231206	0.507599	0.557775	106.679	-2.89476	2.40944	0
109	0.22613	0.499569	0.548365	107.227	-2.89476	2.40944	0
110	0.221135	0.491599	0.539046	107.767	-2.89476	2.40944	0
111	0.216219	0.483692	0.529819	108.296	-2.89476	2.40944	0
112	0.211382	0.475848	0.520685	108.817	-2.89476	2.40944	0
113	0.206623	0.46807	0.511647	109.329	-2.89476	2.40944	0
114	0.201942	0.460358	0.502703	109.831	-2.89476	2.40944	0
115	0.197339	0.452715	0.493856	110.325	-2.89476	2.40944	0
116	0.192812	0.445143	0.485106	110.81	-2.89476	2.40944	0
117	0.18836	0.437641	0.476455	111.287	-2.89476	2.40944	0
118	0.183984	0.430211	0.467901	111.755	-2.89476	2.40944	0
119	0.179682	0.422855	0.459447	112.214	-2.89476	2.40944	0
120	0.175453	0.415572	0.451092	112.665	-2.89476	2.40944	0
121	0.171298	0.408365	0.442837	113.108	-2.89476	2.40944	0
122	0.167214	0.401233	0.434682	113.543	-2.89476	2.40944	0
123	0.163202	0.394178	0.426628	113.969	-2.89476	2.40944	0
124	0.15926	0.3872	0.418674	114.388	-2.89476	2.40944	0
125	0.155388	0.3803	0.41082	114.799	-2.89476	2.40944	0
126	0.151585	0.373478	0.403068	115.202	-2.89476	2.40944	0
127	0.14785	0.366734	0.395415	115.597	-2.89476	2.40944	0
128	0.144183	0.360069	0.387864	115.985	-2.89476	2.40944	0
129	0.140582	0.353483	0.380412	116.366	-2.89476	2.40944	0
130	0.137047	0.346976	0.373061	116.739	-2.89476	2.40944	0
131	0.133577	0.340549	0.36581	117.105	-2.89476	2.40944	0
132	0.130172	0.334202	0.358658	117.463	-2.89476	2.40944	0
133	0.12683	0.327934	0.351605	117.815	-2.89476	2.40944	0
134	0.12355	0.321745	0.344652	118.159	-2.89476	2.40944	0
135	0.120333	0.315637	0.337797	118.497	-2.89476	2.40944	0
136	0.117177	0.309608	0.33104	118.828	-2.89476	2.40944	0
137	0.114081	0.303658	0.32438	119.153	-2.89476	2.40944	0
138	0.111044	0.297788	0.317818	119.47	-2.89476	2.40944	0
139	0.108066	0.291996	0.311352	119.782	-2.89476	2.40944	0
140	0.105146	0.286284	0.304982	120.087	-2.89476	2.40944	0
141	0.102283	0.28065	0.298708	120.385	-2.89476	2.40944	0
142	0.0994768	0.275095	0.292528	120.678	-2.89476	2.40944	0
143	0.0967259	0.269617	0.286442	120.964	-2.89476	2.40944	0
144	0.0940297	0.264217	0.28045	121.245	-2.89476	2.40944	0
145	0.0913875	0.258894	0.27455	121.519	-2.89476	2.40944	0
146	0.0887986	0.253648	0.268743	121.788	-2.89476	2.40944	0
147	0.0862621	0.248479	0.263026	122.051	-2.89476	2.40944	0
148	0.0837773	0.243385	0.257401	122.309	-2.89476	2.40944	0
149	0.0813435	0.238367	0.251864	122.561	-2.89476	2.40944	0
150	0.0789598	0.233424	0.246417	122.807	-2.89476	2.40944	0
151	0.0766256	0.228556	0.241058	123.048	-2.89476	2.40944	0
152	0.07434	0.223761	0.235787	123.284	-2.89476	2.40944	0
153	0.0721024	0.21904	0.230602	123.514	-2.89476	2.40944	0
154	0.069912	0.214391	0.225502	123.74	-2.89476	2.40944	0
155	0.0677681	0.209815	0.220488	123.96	-2.89476	2.40944	0
156	0.0656699	0.20531	0.215557	124.176	-2.89476	2.40944	0
157	0.0636168	0.200877	0.21071	124.387	-2.89476	2.40944	0
158	0.0616081	0.196514	0.205945	124.593	-2.89476	2.40944	0
159	0.0596429	0.192221	0.201262	124.794	-2.89476	2.40944	0
160	0.0577207	0.187997	0.196659	124.99	-2.89476	2.40944	0
161	0.0558407	0.183842	0.192135	125.183	-2.89476	2.40944	0
162	0.0540023	0.179754	0.187691	125.37	-2.89476	2.40944	0
163	0.0522048	0.175734	0.183325	125.554	-2.89476	2.40944	0
164	0.0504474	0.171781	0.179035	125.733	-2.89476	2.40944	0
165	0.0487296	0.167893	0.174822	125.907	-2.89476	2.40944	0
166	0.0470507	0.164071	0.170684	126.078	-2.89476	2.40944	0
167	0.04541	0.160313	0.16662	126.245	-2.89476	2.40944	0
