
Current theta : [ -5.42882 , 3.47092 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.160817	1.01186	1.01186	-5.42882	3.47092	0
1	0.997392	0.219456	1.02125	2.03311	-5.42882	3.47092	0
2	0.995197	0.275948	1.03275	3.06586	-5.42882	3.47092	0
3	0.992438	0.330323	1.04597	4.11182	-5.42882	3.47092	0
4	0.989135	0.38261	1.06056	5.17238	-5.42882	3.47092	0
5	0.985308	0.432837	1.07619	6.24857	-5.42882	3.47092	0
6	0.98098	0.481031	1.09257	7.34114	-5.42882	3.47092	0
7	0.97617	0.527219	1.10944	8.45058	-5.42882	3.47092	0
8	0.970898	0.571427	1.12658	9.57716	-5.42882	3.47092	0
9	0.965183	0.613683	1.14376	10.7209	-5.42882	3.47092	0
10	0.959046	0.654013	1.16082	11.8817	-5.42882	3.47092	0
11	0.952506	0.692443	1.1776	13.0593	-5.42882	3.47092	0
12	0.945582	0.729002	1.19397	14.2533	-5.42882	3.47092	0
13	0.938292	0.763716	1.20982	15.4631	-5.42882	3.47092	0
14	0.930655	0.796616	1.22504	16.6882	-5.42882	3.47092	0
15	0.922689	0.82773	1.23955	17.9277	-5.42882	3.47092	0
16	0.914411	0.857087	1.25329	19.181	-5.42882	3.47092	0
17	0.90584	0.88472	1.26621	20.4472	-5.42882	3.47092	0
18	0.896993	0.910659	1.27824	21.7255	-5.42882	3.47092	0
19	0.887887	0.934938	1.28936	23.0148	-5.42882	3.47092	0
20	0.878537	0.957588	1.29954	24.3144	-5.42882	3.47092	0
21	0.868961	0.978646	1.30876	25.6231	-5.42882	3.47092	0
22	0.859175	0.998145	1.31699	26.9401	-5.42882	3.47092	0
23	0.849193	1.01612	1.32425	28.2644	-5.42882	3.47092	0
24	0.839032	1.03261	1.33051	29.5949	-5.42882	3.47092	0
25	0.828706	1.04765	1.33579	30.9307	-5.42882	3.47092	0
26	0.81823	1.06129	1.34008	32.2707	-5.42882	3.47092	0
27	0.807617	1.07354	1.34341	33.6141	-5.42882	3.47092	0
28	0.796881	1.08447	1.34577	34.9599	-5.42882	3.47092	0
29	0.786037	1.0941	1.34719	36.3071	-5.42882	3.47092	0
30	0.775096	1.10248	1.34767	37.6548	-5.42882	3.47092	0
31	0.764071	1.10964	1.34726	39.002	-5.42882	3.47092	0
32	0.752974	1.11563	1.34595	40.348	-5.42882	3.47092	0
33	0.741818	1.12048	1.34379	41.6918	-5.42882	3.47092	0
34	0.730613	1.12424	1.34079	43.0326	-5.42882	3.47092	0
35	0.719371	1.12695	1.33698	44.3695	-5.42882	3.47092	0
36	0.708102	1.12864	1.33238	45.7019	-5.42882	3.47092	0
37	0.696815	1.12936	1.32703	47.029	-5.42882	3.47092	0
38	0.685521	1.12915	1.32095	48.3499	-5.42882	3.47092	0
39	0.67423	1.12804	1.31418	49.6641	-5.42882	3.47092	0
40	0.66295	1.12608	1.30674	50.9708	-5.42882	3.47092	0
41	0.651689	1.12331	1.29866	52.2695	-5.42882	3.47092	0
42	0.640456	1.11975	1.28997	53.5595	-5.42882	3.47092	0
43	0.629258	1.11545	1.2807	54.8402	-5.42882	3.47092	0
44	0.618104	1.11045	1.27089	56.111	-5.42882	3.47092	0
45	0.606999	1.10478	1.26055	57.3716	-5.42882	3.47092	0
46	0.595951	1.09848	1.24973	58.6213	-5.42882	3.47092	0
47	0.584966	1.09159	1.23844	59.8598	-5.42882	3.47092	0
48	0.574051	1.08412	1.22673	61.0865	-5.42882	3.47092	0
49	0.563209	1.07613	1.2146	62.3011	-5.42882	3.47092	0
50	0.552448	1.06764	1.2021	63.5032	-5.42882	3.47092	0
51	0.541772	1.05868	1.18925	64.6925	-5.42882	3.47092	0
52	0.531185	1.04928	1.17608	65.8685	-5.42882	3.47092	0
53	0.520692	1.03948	1.1626	67.0311	-5.42882	3.47092	0
54	0.510297	1.0293	1.14885	68.18	-5.42882	3.47092	0
55	0.500004	1.01877	1.13485	69.3148	-5.42882	3.47092	0
56	0.489817	1.00791	1.12063	70.4355	-5.42882	3.47092	0
57	0.479737	0.996754	1.10619	71.5417	-5.42882	3.47092	0
58	0.46977	0.985325	1.09158	72.6332	-5.42882	3.47092	0
59	0.459917	0.973647	1.07681	73.71	-5.42882	3.47092	0
60	0.45018	0.961743	1.06189	74.7719	-5.42882	3.47092	0
61	0.440563	0.949635	1.04685	75.8188	-5.42882	3.47092	0
62	0.431066	0.937343	1.03171	76.8505	-5.42882	3.47092	0
63	0.421693	0.92489	1.01649	77.867	-5.42882	3.47092	0
64	0.412444	0.912293	1.00119	78.8682	-5.42882	3.47092	0
65	0.403321	0.899572	0.985849	79.854	-5.42882	3.47092	0
66	0.394325	0.886745	0.970469	80.8245	-5.42882	3.47092	0
67	0.385458	0.873829	0.955068	81.7796	-5.42882	3.47092	0
68	0.37672	0.860839	0.939661	82.7192	-5.42882	3.47092	0
69	0.368111	0.847792	0.924261	83.6435	-5.42882	3.47092	0
70	0.359633	0.834702	0.908881	84.5524	-5.42882	3.47092	0
71	0.351286	0.821583	0.893533	85.4459	-5.42882	3.47092	0
72	0.34307	0.808448	0.878229	86.3241	-5.42882	3.47092	0
73	0.334986	0.79531	0.862979	87.1871	-5.42882	3.47092	0
74	0.327033	0.78218	0.847795	88.0349	-5.42882	3.47092	0
75	0.319211	0.769071	0.832686	88.8676	-5.42882	3.47092	0
76	0.31152	0.755991	0.81766	89.6853	-5.42882	3.47092	0
77	0.30396	0.742952	0.802727	90.488	-5.42882	3.47092	0
78	0.296531	0.729963	0.787894	91.2759	-5.42882	3.47092	0
79	0.289231	0.717032	0.773169	92.049	-5.42882	3.47092	0
80	0.282061	0.704168	0.758559	92.8076	-5.42882	3.47092	0
81	0.275019	0.691379	0.74407	93.5517	-5.42882	3.47092	0
82	0.268106	0.678671	0.729709	94.2814	-5.42882	3.47092	0
83	0.261319	0.666052	0.715481	94.9969	-5.42882	3.47092	0
84	0.254658	0.653528	0.701391	95.6983	-5.42882	3.47092	0
85	0.248123	0.641105	0.687445	96.3857	-5.42882	3.47092	0
86	0.241712	0.628787	0.673646	97.0593	-5.42882	3.47092	0
87	0.235424	0.616581	0.659998	97.7193	-5.42882	3.47092	0
88	0.229258	0.604491	0.646505	98.3658	-5.42882	3.47092	0
89	0.223213	0.592521	0.633171	98.999	-5.42882	3.47092	0
90	0.217288	0.580675	0.619998	99.619	-5.42882	3.47092	0
91	0.211481	0.568957	0.60699	100.226	-5.42882	3.47092	0
92	0.205792	0.55737	0.594147	100.82	-5.42882	3.47092	0
93	0.200218	0.545916	0.581474	101.402	-5.42882	3.47092	0
