
Current theta : [ -4.88094 , 3.26126 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.155548	1.01104	1.01104	-4.88094	3.26126	0
1	0.997445	0.209223	1.01915	2.03019	-4.88094	3.26126	0
2	0.995352	0.261048	1.02902	3.0592	-4.88094	3.26126	0
3	0.992742	0.311046	1.04033	4.09953	-4.88094	3.26126	0
4	0.989631	0.35924	1.05282	5.15235	-4.88094	3.26126	0
5	0.986039	0.40565	1.06622	6.21857	-4.88094	3.26126	0
6	0.981982	0.450296	1.0803	7.29887	-4.88094	3.26126	0
7	0.977479	0.4932	1.09486	8.39373	-4.88094	3.26126	0
8	0.972547	0.534381	1.10969	9.50342	-4.88094	3.26126	0
9	0.967204	0.573859	1.12463	10.6281	-4.88094	3.26126	0
10	0.961465	0.611654	1.13953	11.7676	-4.88094	3.26126	0
11	0.955349	0.647787	1.15426	12.9218	-4.88094	3.26126	0
12	0.948871	0.682279	1.1687	14.0905	-4.88094	3.26126	0
13	0.942048	0.715151	1.18275	15.2733	-4.88094	3.26126	0
14	0.934896	0.746424	1.19632	16.4696	-4.88094	3.26126	0
15	0.927432	0.776122	1.20934	17.679	-4.88094	3.26126	0
16	0.919671	0.804267	1.22174	18.9007	-4.88094	3.26126	0
17	0.911628	0.830883	1.23346	20.1342	-4.88094	3.26126	0
18	0.903319	0.855994	1.24447	21.3786	-4.88094	3.26126	0
19	0.894759	0.879626	1.25473	22.6334	-4.88094	3.26126	0
20	0.885963	0.901806	1.26419	23.8975	-4.88094	3.26126	0
21	0.876945	0.922559	1.27285	25.1704	-4.88094	3.26126	0
22	0.86772	0.941914	1.28068	26.4511	-4.88094	3.26126	0
23	0.8583	0.959898	1.28767	27.7387	-4.88094	3.26126	0
24	0.848701	0.976542	1.2938	29.0325	-4.88094	3.26126	0
25	0.838936	0.991875	1.29909	30.3316	-4.88094	3.26126	0
26	0.829017	1.00593	1.30352	31.6352	-4.88094	3.26126	0
27	0.818958	1.01873	1.3071	32.9422	-4.88094	3.26126	0
28	0.808771	1.03031	1.30983	34.2521	-4.88094	3.26126	0
29	0.798468	1.04071	1.31173	35.5638	-4.88094	3.26126	0
30	0.78806	1.04996	1.3128	36.8766	-4.88094	3.26126	0
31	0.777561	1.05808	1.31306	38.1897	-4.88094	3.26126	0
32	0.76698	1.06512	1.31253	39.5022	-4.88094	3.26126	0
33	0.756329	1.0711	1.31122	40.8134	-4.88094	3.26126	0
34	0.745618	1.07607	1.30915	42.1226	-4.88094	3.26126	0
35	0.734857	1.08004	1.30633	43.4289	-4.88094	3.26126	0
36	0.724057	1.08307	1.3028	44.7317	-4.88094	3.26126	0
37	0.713226	1.08518	1.29858	46.0303	-4.88094	3.26126	0
38	0.702374	1.0864	1.29367	47.324	-4.88094	3.26126	0
39	0.69151	1.08677	1.28812	48.6121	-4.88094	3.26126	0
40	0.680643	1.08632	1.28194	49.894	-4.88094	3.26126	0
41	0.669779	1.08509	1.27516	51.1692	-4.88094	3.26126	0
42	0.658928	1.08311	1.2678	52.437	-4.88094	3.26126	0
43	0.648097	1.08041	1.25989	53.6969	-4.88094	3.26126	0
44	0.637293	1.07703	1.25145	54.9483	-4.88094	3.26126	0
45	0.626523	1.07298	1.24251	56.1908	-4.88094	3.26126	0
46	0.615793	1.06832	1.23309	57.4239	-4.88094	3.26126	0
47	0.60511	1.06306	1.22321	58.6471	-4.88094	3.26126	0
48	0.594479	1.05724	1.21291	59.86	-4.88094	3.26126	0
49	0.583907	1.05088	1.20221	61.0622	-4.88094	3.26126	0
50	0.573398	1.04403	1.19112	62.2534	-4.88094	3.26126	0
51	0.562958	1.03669	1.17968	63.4331	-4.88094	3.26126	0
52	0.552591	1.02891	1.16791	64.601	-4.88094	3.26126	0
53	0.542302	1.0207	1.15582	65.7568	-4.88094	3.26126	0
54	0.532095	1.0121	1.14345	66.9002	-4.88094	3.26126	0
55	0.521974	1.00313	1.13081	68.031	-4.88094	3.26126	0
56	0.511943	0.993815	1.11792	69.149	-4.88094	3.26126	0
