
Current theta : [ -3.98119 , 2.89581 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.146916	1.00975	1.00975	-3.98119	2.89581	0
1	0.997531	0.192421	1.01592	2.02567	-3.98119	2.89581	0
2	0.995607	0.236528	1.02332	3.04898	-3.98119	2.89581	0
3	0.993241	0.279251	1.03175	4.08073	-3.98119	2.89581	0
4	0.990449	0.320602	1.04104	5.12178	-3.98119	2.89581	0
5	0.987243	0.360593	1.05104	6.17281	-3.98119	2.89581	0
6	0.983637	0.399236	1.06157	7.23438	-3.98119	2.89581	0
7	0.979645	0.436542	1.07251	8.30689	-3.98119	2.89581	0
8	0.975279	0.472522	1.08372	9.39061	-3.98119	2.89581	0
9	0.970554	0.507189	1.09509	10.4857	-3.98119	2.89581	0
10	0.965482	0.540552	1.1065	11.5922	-3.98119	2.89581	0
11	0.960076	0.572625	1.11788	12.7101	-3.98119	2.89581	0
12	0.95435	0.603418	1.12911	13.8392	-3.98119	2.89581	0
13	0.948316	0.632943	1.14014	14.9793	-3.98119	2.89581	0
14	0.941987	0.661215	1.15089	16.1302	-3.98119	2.89581	0
15	0.935374	0.688244	1.16129	17.2915	-3.98119	2.89581	0
16	0.928492	0.714046	1.17131	18.4628	-3.98119	2.89581	0
17	0.921352	0.738634	1.18088	19.6437	-3.98119	2.89581	0
18	0.913965	0.762022	1.18996	20.8337	-3.98119	2.89581	0
19	0.906345	0.784227	1.19853	22.0322	-3.98119	2.89581	0
20	0.898503	0.805264	1.20655	23.2387	-3.98119	2.89581	0
21	0.89045	0.825149	1.21399	24.4527	-3.98119	2.89581	0
22	0.882199	0.843901	1.22084	25.6736	-3.98119	2.89581	0
23	0.87376	0.861536	1.22707	26.9006	-3.98119	2.89581	0
24	0.865144	0.878073	1.23267	28.1333	-3.98119	2.89581	0
25	0.856364	0.893532	1.23764	29.371	-3.98119	2.89581	0
26	0.847428	0.907931	1.24196	30.6129	-3.98119	2.89581	0
27	0.838349	0.921292	1.24564	31.8585	-3.98119	2.89581	0
28	0.829136	0.933635	1.24866	33.1072	-3.98119	2.89581	0
29	0.8198	0.944982	1.25102	34.3582	-3.98119	2.89581	0
30	0.81035	0.955354	1.25274	35.611	-3.98119	2.89581	0
31	0.800796	0.964773	1.25382	36.8648	-3.98119	2.89581	0
32	0.791149	0.973263	1.25426	38.119	-3.98119	2.89581	0
33	0.781416	0.980847	1.25406	39.3731	-3.98119	2.89581	0
34	0.771607	0.987548	1.25325	40.6264	-3.98119	2.89581	0
35	0.761732	0.99339	1.25182	41.8782	-3.98119	2.89581	0
36	0.751798	0.998397	1.2498	43.128	-3.98119	2.89581	0
37	0.741814	1.00259	1.24719	44.3752	-3.98119	2.89581	0
38	0.731788	1.006	1.24401	45.6192	-3.98119	2.89581	0
39	0.721728	1.00865	1.24027	46.8594	-3.98119	2.89581	0
40	0.711642	1.01056	1.23599	48.0954	-3.98119	2.89581	0
41	0.701536	1.01175	1.23118	49.3266	-3.98119	2.89581	0
42	0.691419	1.01226	1.22586	50.5525	-3.98119	2.89581	0
43	0.681296	1.01211	1.22005	51.7725	-3.98119	2.89581	0
44	0.671175	1.01131	1.21377	52.9863	-3.98119	2.89581	0
45	0.661062	1.0099	1.20702	54.1933	-3.98119	2.89581	0
46	0.650963	1.0079	1.19984	55.3931	-3.98119	2.89581	0
47	0.640884	1.00533	1.19223	56.5854	-3.98119	2.89581	0
48	0.63083	1.00222	1.18422	57.7696	-3.98119	2.89581	0
49	0.620808	0.998584	1.17583	58.9454	-3.98119	2.89581	0
50	0.610822	0.994453	1.16707	60.1125	-3.98119	2.89581	0
51	0.600878	0.989848	1.15795	61.2704	-3.98119	2.89581	0
52	0.590979	0.98479	1.14851	62.419	-3.98119	2.89581	0
53	0.581131	0.979301	1.13875	63.5577	-3.98119	2.89581	0
54	0.571338	0.973404	1.12869	64.6864	-3.98119	2.89581	0
55	0.561604	0.967119	1.11836	65.8047	-3.98119	2.89581	0
56	0.551933	0.960467	1.10776	66.9125	-3.98119	2.89581	0
57	0.542329	0.953467	1.09691	68.0094	-3.98119	2.89581	0
58	0.532794	0.946141	1.08584	69.0953	-3.98119	2.89581	0
59	0.523332	0.938506	1.07456	70.1698	-3.98119	2.89581	0
60	0.513947	0.930582	1.06307	71.2329	-3.98119	2.89581	0
61	0.504642	0.922387	1.05141	72.2843	-3.98119	2.89581	0
62	0.495418	0.913939	1.03958	73.3239	-3.98119	2.89581	0
63	0.486278	0.905254	1.0276	74.3515	-3.98119	2.89581	0
64	0.477226	0.89635	1.01547	75.3669	-3.98119	2.89581	0
65	0.468262	0.887243	1.00323	76.3702	-3.98119	2.89581	0
66	0.45939	0.877948	0.990875	77.3611	-3.98119	2.89581	0
67	0.45061	0.868481	0.978422	78.3395	-3.98119	2.89581	0
68	0.441926	0.858856	0.965884	79.3054	-3.98119	2.89581	0
69	0.433337	0.849087	0.953273	80.2586	-3.98119	2.89581	0
70	0.424846	0.839188	0.940601	81.1992	-3.98119	2.89581	0
71	0.416454	0.829172	0.927879	82.1271	-3.98119	2.89581	0
72	0.408163	0.819051	0.915118	83.0422	-3.98119	2.89581	0
73	0.399972	0.808838	0.902329	83.9446	-3.98119	2.89581	0
74	0.391884	0.798545	0.88952	84.8341	-3.98119	2.89581	0
75	0.383898	0.788182	0.876703	85.7108	-3.98119	2.89581	0
76	0.376016	0.77776	0.863886	86.5747	-3.98119	2.89581	0
77	0.368239	0.76729	0.851078	87.4257	-3.98119	2.89581	0
78	0.360566	0.756781	0.838287	88.264	-3.98119	2.89581	0
79	0.352998	0.746242	0.825521	89.0896	-3.98119	2.89581	0
80	0.345536	0.735683	0.812788	89.9023	-3.98119	2.89581	0
81	0.338179	0.725113	0.800096	90.7024	-3.98119	2.89581	0
82	0.330928	0.714538	0.78745	91.4899	-3.98119	2.89581	0
83	0.323782	0.703968	0.774858	92.2647	-3.98119	2.89581	0
84	0.316743	0.693409	0.762326	93.0271	-3.98119	2.89581	0
85	0.309809	0.682868	0.74986	93.7769	-3.98119	2.89581	0
86	0.30298	0.672352	0.737465	94.5144	-3.98119	2.89581	0
87	0.296256	0.661868	0.725146	95.2395	-3.98119	2.89581	0
88	0.289638	0.651421	0.712909	95.9525	-3.98119	2.89581	0
89	0.283123	0.641017	0.700757	96.6532	-3.98119	2.89581	0
90	0.276713	0.63066	0.688696	97.3419	-3.98119	2.89581	0
91	0.270407	0.620358	0.67673	98.0186	-3.98119	2.89581	0
92	0.264203	0.610113	0.664861	98.6835	-3.98119	2.89581	0
93	0.258102	0.59993	0.653095	99.3366	-3.98119	2.89581	0
94	0.252103	0.589814	0.641433	99.978	-3.98119	2.89581	0
95	0.246205	0.579769	0.62988	100.608	-3.98119	2.89581	0
96	0.240407	0.569797	0.618437	101.226	-3.98119	2.89581	0
97	0.234709	0.559904	0.607108	101.833	-3.98119	2.89581	0
98	0.22911	0.550091	0.595895	102.429	-3.98119	2.89581	0
99	0.223609	0.540361	0.5848	103.014	-3.98119	2.89581	0
100	0.218205	0.530718	0.573825	103.588	-3.98119	2.89581	0
101	0.212898	0.521164	0.562972	104.151	-3.98119	2.89581	0
102	0.207686	0.511702	0.552243	104.703	-3.98119	2.89581	0
103	0.202569	0.502333	0.541639	105.245	-3.98119	2.89581	0
104	0.197546	0.493059	0.531161	105.776	-3.98119	2.89581	0
105	0.192616	0.483883	0.520811	106.297	-3.98119	2.89581	0
106	0.187777	0.474806	0.510589	106.807	-3.98119	2.89581	0
107	0.183029	0.46583	0.500496	107.308	-3.98119	2.89581	0
108	0.17837	0.456955	0.490534	107.798	-3.98119	2.89581	0
109	0.173801	0.448183	0.480702	108.279	-3.98119	2.89581	0
110	0.169319	0.439515	0.471002	108.75	-3.98119	2.89581	0
111	0.164924	0.430953	0.461433	109.212	-3.98119	2.89581	0
112	0.160614	0.422496	0.451995	109.664	-3.98119	2.89581	0
113	0.156389	0.414146	0.44269	110.106	-3.98119	2.89581	0
114	0.152248	0.405903	0.433516	110.54	-3.98119	2.89581	0
115	0.148189	0.397767	0.424475	110.964	-3.98119	2.89581	0
116	0.144211	0.38974	0.415565	111.38	-3.98119	2.89581	0
117	0.140314	0.381821	0.406787	111.787	-3.98119	2.89581	0
118	0.136496	0.37401	0.398139	112.185	-3.98119	2.89581	0
119	0.132755	0.366309	0.389623	112.574	-3.98119	2.89581	0
120	0.129092	0.358715	0.381237	112.956	-3.98119	2.89581	0
121	0.125505	0.35123	0.37298	113.329	-3.98119	2.89581	0
122	0.121993	0.343854	0.364853	113.693	-3.98119	2.89581	0
123	0.118554	0.336586	0.356855	114.05	-3.98119	2.89581	0
124	0.115189	0.329426	0.348984	114.399	-3.98119	2.89581	0
125	0.111894	0.322374	0.341241	114.74	-3.98119	2.89581	0
126	0.108671	0.315429	0.333623	115.074	-3.98119	2.89581	0
127	0.105516	0.30859	0.326131	115.4	-3.98119	2.89581	0
