
Current theta : [ -2.8461 , 2.38525 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.136076	1.00822	1.00822	-2.8461	2.38525	0
1	0.997639	0.17125	1.01223	2.02046	-2.8461	2.38525	0
2	0.995927	0.205527	1.01691	3.03737	-2.8461	2.38525	0
3	0.993871	0.238913	1.02218	4.05955	-2.8461	2.38525	0
4	0.991482	0.27141	1.02796	5.08751	-2.8461	2.38525	0
5	0.988768	0.303024	1.03416	6.12167	-2.8461	2.38525	0
6	0.985738	0.333757	1.04071	7.16238	-2.8461	2.38525	0
7	0.9824	0.363614	1.04753	8.20991	-2.8461	2.38525	0
8	0.978764	0.392598	1.05457	9.26448	-2.8461	2.38525	0
9	0.974838	0.420713	1.06175	10.3262	-2.8461	2.38525	0
10	0.970631	0.447962	1.06902	11.3952	-2.8461	2.38525	0
11	0.966152	0.47435	1.07632	12.4716	-2.8461	2.38525	0
12	0.961408	0.499879	1.0836	13.5552	-2.8461	2.38525	0
13	0.956409	0.524554	1.09081	14.646	-2.8461	2.38525	0
14	0.951164	0.548379	1.09792	15.7439	-2.8461	2.38525	0
15	0.94568	0.571359	1.10488	16.8488	-2.8461	2.38525	0
16	0.939966	0.593498	1.11166	17.9604	-2.8461	2.38525	0
17	0.934031	0.614803	1.11821	19.0786	-2.8461	2.38525	0
18	0.927883	0.635278	1.12452	20.2032	-2.8461	2.38525	0
19	0.921531	0.654929	1.13055	21.3337	-2.8461	2.38525	0
20	0.914981	0.673763	1.13629	22.47	-2.8461	2.38525	0
21	0.908244	0.691786	1.1417	23.6117	-2.8461	2.38525	0
22	0.901326	0.709006	1.14677	24.7585	-2.8461	2.38525	0
23	0.894236	0.72543	1.15148	25.9099	-2.8461	2.38525	0
24	0.886981	0.741067	1.15582	27.0658	-2.8461	2.38525	0
25	0.879571	0.755924	1.15977	28.2255	-2.8461	2.38525	0
26	0.872012	0.770012	1.16332	29.3889	-2.8461	2.38525	0
27	0.864311	0.783338	1.16647	30.5553	-2.8461	2.38525	0
28	0.856478	0.795915	1.1692	31.7245	-2.8461	2.38525	0
29	0.848519	0.80775	1.17151	32.896	-2.8461	2.38525	0
30	0.840441	0.818857	1.1734	34.0694	-2.8461	2.38525	0
31	0.832253	0.829244	1.17486	35.2443	-2.8461	2.38525	0
32	0.82396	0.838926	1.17589	36.4202	-2.8461	2.38525	0
33	0.815571	0.847912	1.17648	37.5967	-2.8461	2.38525	0
34	0.807092	0.856215	1.17665	38.7733	-2.8461	2.38525	0
35	0.79853	0.863849	1.17639	39.9497	-2.8461	2.38525	0
36	0.789891	0.870827	1.1757	41.1254	-2.8461	2.38525	0
37	0.781183	0.87716	1.17459	42.3	-2.8461	2.38525	0
38	0.772411	0.882864	1.17306	43.4731	-2.8461	2.38525	0
39	0.763583	0.887952	1.17112	44.6442	-2.8461	2.38525	0
40	0.754703	0.892438	1.16877	45.8129	-2.8461	2.38525	0
41	0.745779	0.896337	1.16602	46.979	-2.8461	2.38525	0
42	0.736816	0.899662	1.16288	48.1418	-2.8461	2.38525	0
43	0.727819	0.902429	1.15935	49.3012	-2.8461	2.38525	0
44	0.718795	0.904653	1.15545	50.4566	-2.8461	2.38525	0
45	0.709748	0.906348	1.15118	51.6078	-2.8461	2.38525	0
46	0.700685	0.907529	1.14655	52.7544	-2.8461	2.38525	0
47	0.691609	0.908212	1.14157	53.8959	-2.8461	2.38525	0
48	0.682527	0.908411	1.13625	55.0322	-2.8461	2.38525	0
