
Current theta : [ -2.70099 , 2.29553 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.134714	1.00804	1.00804	-2.70099	2.29553	0
1	0.997653	0.168592	1.0118	2.01984	-2.70099	2.29553	0
2	0.995967	0.201637	1.01617	3.03601	-2.70099	2.29553	0
3	0.993951	0.233853	1.02109	4.0571	-2.70099	2.29553	0
4	0.991612	0.265243	1.02647	5.08358	-2.70099	2.29553	0
5	0.98896	0.295809	1.03225	6.11583	-2.70099	2.29553	0
6	0.986002	0.325555	1.03836	7.15419	-2.70099	2.29553	0
7	0.982746	0.354483	1.04472	8.19891	-2.70099	2.29553	0
8	0.979201	0.382596	1.05129	9.2502	-2.70099	2.29553	0
9	0.975375	0.409896	1.058	10.3082	-2.70099	2.29553	0
10	0.971276	0.436386	1.06481	11.373	-2.70099	2.29553	0
11	0.966912	0.462068	1.07165	12.4447	-2.70099	2.29553	0
12	0.962292	0.486946	1.07848	13.5231	-2.70099	2.29553	0
13	0.957422	0.511022	1.08527	14.6084	-2.70099	2.29553	0
14	0.952312	0.5343	1.09196	15.7004	-2.70099	2.29553	0
15	0.946969	0.556782	1.09852	16.7989	-2.70099	2.29553	0
16	0.941401	0.578473	1.10493	17.9038	-2.70099	2.29553	0
17	0.935616	0.599377	1.11114	19.015	-2.70099	2.29553	0
18	0.929623	0.619499	1.11713	20.1321	-2.70099	2.29553	0
19	0.923428	0.638842	1.12287	21.255	-2.70099	2.29553	0
20	0.917039	0.657412	1.12834	22.3833	-2.70099	2.29553	0
21	0.910465	0.675215	1.13352	23.5168	-2.70099	2.29553	0
22	0.903713	0.692257	1.13838	24.6552	-2.70099	2.29553	0
23	0.89679	0.708543	1.14292	25.7981	-2.70099	2.29553	0
24	0.889705	0.724081	1.14711	26.9452	-2.70099	2.29553	0
25	0.882464	0.738878	1.15095	28.0962	-2.70099	2.29553	0
26	0.875075	0.752942	1.15442	29.2506	-2.70099	2.29553	0
27	0.867546	0.766281	1.15751	30.4081	-2.70099	2.29553	0
28	0.859883	0.778903	1.16021	31.5683	-2.70099	2.29553	0
29	0.852094	0.790818	1.16252	32.7308	-2.70099	2.29553	0
30	0.844186	0.802034	1.16443	33.8953	-2.70099	2.29553	0
31	0.836166	0.812561	1.16595	35.0612	-2.70099	2.29553	0
32	0.82804	0.822411	1.16705	36.2283	-2.70099	2.29553	0
33	0.819816	0.831593	1.16775	37.396	-2.70099	2.29553	0
34	0.8115	0.840118	1.16805	38.5641	-2.70099	2.29553	0
35	0.803099	0.847997	1.16793	39.732	-2.70099	2.29553	0
36	0.794619	0.855243	1.16742	40.8994	-2.70099	2.29553	0
37	0.786066	0.861867	1.1665	42.0659	-2.70099	2.29553	0
38	0.777448	0.867882	1.16518	43.2311	-2.70099	2.29553	0
39	0.768769	0.8733	1.16347	44.3946	-2.70099	2.29553	0
40	0.760036	0.878133	1.16137	45.5559	-2.70099	2.29553	0
41	0.751255	0.882395	1.15888	46.7148	-2.70099	2.29553	0
42	0.742431	0.8861	1.15602	47.8708	-2.70099	2.29553	0
43	0.73357	0.88926	1.15278	49.0236	-2.70099	2.29553	0
44	0.724677	0.891889	1.14918	50.1728	-2.70099	2.29553	0
45	0.715758	0.894	1.14523	51.318	-2.70099	2.29553	0
46	0.706818	0.895608	1.14092	52.4589	-2.70099	2.29553	0
47	0.697862	0.896727	1.13628	53.5952	-2.70099	2.29553	0
48	0.688895	0.89737	1.1313	54.7265	-2.70099	2.29553	0
49	0.679921	0.897552	1.12601	55.8525	-2.70099	2.29553	0
50	0.670946	0.897286	1.1204	56.9729	-2.70099	2.29553	0
51	0.661973	0.896586	1.11448	58.0874	-2.70099	2.29553	0
52	0.653007	0.895467	1.10828	59.1957	-2.70099	2.29553	0
53	0.644052	0.893943	1.10179	60.2975	-2.70099	2.29553	0
54	0.635113	0.892027	1.09503	61.3925	-2.70099	2.29553	0
55	0.626192	0.889734	1.088	62.4805	-2.70099	2.29553	0
56	0.617295	0.887077	1.08072	63.5612	-2.70099	2.29553	0
57	0.608424	0.884069	1.0732	64.6344	-2.70099	2.29553	0
58	0.599584	0.880725	1.06545	65.6999	-2.70099	2.29553	0
59	0.590776	0.877057	1.05747	66.7573	-2.70099	2.29553	0
60	0.582006	0.873079	1.04928	67.8066	-2.70099	2.29553	0
61	0.573275	0.868804	1.0409	68.8475	-2.70099	2.29553	0
62	0.564587	0.864244	1.03232	69.8798	-2.70099	2.29553	0
63	0.555945	0.859413	1.02356	70.9034	-2.70099	2.29553	0
64	0.54735	0.854322	1.01462	71.918	-2.70099	2.29553	0
65	0.538807	0.848985	1.00553	72.9235	-2.70099	2.29553	0
66	0.530317	0.843412	0.996283	73.9198	-2.70099	2.29553	0
67	0.521883	0.837616	0.986896	74.9067	-2.70099	2.29553	0
68	0.513507	0.831609	0.977375	75.8841	-2.70099	2.29553	0
69	0.505191	0.8254	0.967731	76.8518	-2.70099	2.29553	0
70	0.496937	0.819003	0.957973	77.8098	-2.70099	2.29553	0
71	0.488747	0.812426	0.948109	78.7579	-2.70099	2.29553	0
72	0.480623	0.805682	0.938148	79.6961	-2.70099	2.29553	0
73	0.472566	0.798779	0.928099	80.6242	-2.70099	2.29553	0
74	0.464578	0.791729	0.917969	81.5421	-2.70099	2.29553	0
75	0.456661	0.78454	0.907768	82.4499	-2.70099	2.29553	0
76	0.448815	0.777222	0.897502	83.3474	-2.70099	2.29553	0
77	0.441043	0.769785	0.88718	84.2346	-2.70099	2.29553	0
78	0.433345	0.762237	0.876808	85.1114	-2.70099	2.29553	0
79	0.425723	0.754586	0.866395	85.9778	-2.70099	2.29553	0
80	0.418177	0.746842	0.855947	86.8337	-2.70099	2.29553	0
81	0.410709	0.739013	0.845471	87.6792	-2.70099	2.29553	0
82	0.403319	0.731105	0.834973	88.5142	-2.70099	2.29553	0
83	0.396008	0.723127	0.824461	89.3386	-2.70099	2.29553	0
84	0.388776	0.715087	0.813939	90.1526	-2.70099	2.29553	0
85	0.381625	0.70699	0.803413	90.956	-2.70099	2.29553	0
86	0.374555	0.698845	0.792891	91.7489	-2.70099	2.29553	0
87	0.367567	0.690657	0.782376	92.5313	-2.70099	2.29553	0
88	0.36066	0.682433	0.771875	93.3031	-2.70099	2.29553	0
89	0.353836	0.674179	0.761391	94.0645	-2.70099	2.29553	0
90	0.347094	0.6659	0.750931	94.8154	-2.70099	2.29553	0
91	0.340435	0.657604	0.740499	95.5559	-2.70099	2.29553	0
92	0.333859	0.649294	0.730099	96.286	-2.70099	2.29553	0
93	0.327366	0.640976	0.719735	97.0058	-2.70099	2.29553	0
94	0.320957	0.632655	0.709412	97.7152	-2.70099	2.29553	0
95	0.31463	0.624336	0.699133	98.4143	-2.70099	2.29553	0
96	0.308387	0.616023	0.688903	99.1032	-2.70099	2.29553	0
97	0.302226	0.607721	0.678724	99.782	-2.70099	2.29553	0
98	0.296149	0.599434	0.6686	100.451	-2.70099	2.29553	0
99	0.290155	0.591166	0.658534	101.109	-2.70099	2.29553	0
100	0.284243	0.58292	0.648529	101.758	-2.70099	2.29553	0
101	0.278414	0.574701	0.638588	102.396	-2.70099	2.29553	0
102	0.272667	0.566511	0.628714	103.025	-2.70099	2.29553	0
103	0.267002	0.558354	0.61891	103.644	-2.70099	2.29553	0
104	0.261418	0.550233	0.609176	104.253	-2.70099	2.29553	0
105	0.255916	0.542151	0.599517	104.853	-2.70099	2.29553	0
106	0.250495	0.534111	0.589934	105.442	-2.70099	2.29553	0
107	0.245153	0.526115	0.580428	106.023	-2.70099	2.29553	0
108	0.239892	0.518166	0.571003	106.594	-2.70099	2.29553	0
109	0.234711	0.510266	0.561659	107.156	-2.70099	2.29553	0
110	0.229608	0.502418	0.552398	107.708	-2.70099	2.29553	0
111	0.224584	0.494623	0.543222	108.251	-2.70099	2.29553	0
112	0.219638	0.486884	0.534132	108.785	-2.70099	2.29553	0
113	0.214769	0.479202	0.525129	109.31	-2.70099	2.29553	0
114	0.209977	0.47158	0.516215	109.827	-2.70099	2.29553	0
115	0.205261	0.464018	0.50739	110.334	-2.70099	2.29553	0
116	0.200621	0.456518	0.498656	110.833	-2.70099	2.29553	0
117	0.196056	0.449082	0.490013	111.323	-2.70099	2.29553	0
118	0.191565	0.441711	0.481462	111.804	-2.70099	2.29553	0
119	0.187148	0.434406	0.473004	112.277	-2.70099	2.29553	0
120	0.182804	0.427169	0.46464	112.742	-2.70099	2.29553	0
121	0.178532	0.42	0.45637	113.198	-2.70099	2.29553	0
122	0.174332	0.4129	0.448194	113.646	-2.70099	2.29553	0
123	0.170203	0.40587	0.440113	114.086	-2.70099	2.29553	0
124	0.166144	0.398911	0.432127	114.519	-2.70099	2.29553	0
125	0.162155	0.392024	0.424237	114.943	-2.70099	2.29553	0
126	0.158235	0.385209	0.416442	115.359	-2.70099	2.29553	0
127	0.154383	0.378467	0.408744	115.768	-2.70099	2.29553	0
128	0.150598	0.371799	0.401141	116.169	-2.70099	2.29553	0
129	0.14688	0.365204	0.393634	116.563	-2.70099	2.29553	0
130	0.143228	0.358683	0.386223	116.949	-2.70099	2.29553	0
131	0.139641	0.352237	0.378907	117.328	-2.70099	2.29553	0
132	0.136119	0.345866	0.371687	117.7	-2.70099	2.29553	0
133	0.13266	0.33957	0.364563	118.064	-2.70099	2.29553	0
134	0.129264	0.333348	0.357534	118.422	-2.70099	2.29553	0
135	0.125931	0.327203	0.3506	118.772	-2.70099	2.29553	0
136	0.122659	0.321132	0.34376	119.116	-2.70099	2.29553	0
137	0.119448	0.315137	0.337015	119.453	-2.70099	2.29553	0
138	0.116296	0.309217	0.330364	119.783	-2.70099	2.29553	0
139	0.113204	0.303373	0.323806	120.107	-2.70099	2.29553	0
140	0.11017	0.297604	0.317341	120.425	-2.70099	2.29553	0
141	0.107194	0.29191	0.310969	120.736	-2.70099	2.29553	0
142	0.104275	0.28629	0.304689	121.04	-2.70099	2.29553	0
143	0.101412	0.280746	0.298501	121.339	-2.70099	2.29553	0
144	0.0986049	0.275276	0.292404	121.631	-2.70099	2.29553	0
145	0.0958521	0.26988	0.286397	121.918	-2.70099	2.29553	0
146	0.0931533	0.264559	0.28048	122.198	-2.70099	2.29553	0
147	0.0905077	0.259311	0.274652	122.473	-2.70099	2.29553	0
148	0.0879146	0.254136	0.268913	122.742	-2.70099	2.29553	0
149	0.0853732	0.249034	0.263261	123.005	-2.70099	2.29553	0
150	0.0828829	0.244005	0.257697	123.263	-2.70099	2.29553	0
151	0.0804428	0.239048	0.25222	123.515	-2.70099	2.29553	0
152	0.0780524	0.234163	0.246829	123.762	-2.70099	2.29553	0
153	0.0757107	0.229349	0.241522	124.003	-2.70099	2.29553	0
154	0.0734173	0.224606	0.2363	124.239	-2.70099	2.29553	0
155	0.0711712	0.219933	0.231162	124.471	-2.70099	2.29553	0
156	0.0689719	0.21533	0.226107	124.697	-2.70099	2.29553	0
157	0.0668186	0.210797	0.221134	124.918	-2.70099	2.29553	0
