
Current theta : [ -4.39845 , 3.06885 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.150916	1.01033	1.01033	-4.39845	3.06885	0
1	0.997491	0.200212	1.01739	2.02772	-4.39845	3.06885	0
2	0.995489	0.247907	1.02589	3.05361	-4.39845	3.06885	0
3	0.99301	0.294018	1.03562	4.08924	-4.39845	3.06885	0
4	0.990069	0.338561	1.04636	5.13559	-4.39845	3.06885	0
5	0.986684	0.381552	1.05789	6.19348	-4.39845	3.06885	0
6	0.982868	0.423008	1.07003	7.26351	-4.39845	3.06885	0
7	0.978638	0.462942	1.08261	8.34612	-4.39845	3.06885	0
8	0.974009	0.501371	1.09548	9.4416	-4.39845	3.06885	0
9	0.968995	0.538309	1.10848	10.5501	-4.39845	3.06885	0
10	0.963612	0.573771	1.1215	11.6716	-4.39845	3.06885	0
11	0.957874	0.607773	1.13442	12.806	-4.39845	3.06885	0
12	0.951797	0.640331	1.14714	13.9531	-4.39845	3.06885	0
13	0.945393	0.67146	1.15958	15.1127	-4.39845	3.06885	0
14	0.938679	0.701177	1.17165	16.2844	-4.39845	3.06885	0
15	0.931667	0.7295	1.18329	17.4677	-4.39845	3.06885	0
16	0.924372	0.756445	1.19443	18.6621	-4.39845	3.06885	0
17	0.916807	0.782032	1.20504	19.8671	-4.39845	3.06885	0
18	0.908987	0.806279	1.21505	21.0822	-4.39845	3.06885	0
19	0.900924	0.829206	1.22444	22.3066	-4.39845	3.06885	0
20	0.892632	0.850833	1.23317	23.5398	-4.39845	3.06885	0
21	0.884124	0.871182	1.24122	24.781	-4.39845	3.06885	0
22	0.875412	0.890273	1.24857	26.0296	-4.39845	3.06885	0
23	0.866509	0.908131	1.25521	27.2848	-4.39845	3.06885	0
24	0.857428	0.924777	1.26111	28.5459	-4.39845	3.06885	0
25	0.84818	0.940236	1.26628	29.8122	-4.39845	3.06885	0
26	0.838778	0.954532	1.2707	31.0829	-4.39845	3.06885	0
27	0.829233	0.96769	1.27438	32.3573	-4.39845	3.06885	0
28	0.819556	0.979736	1.27732	33.6346	-4.39845	3.06885	0
29	0.809758	0.990696	1.27953	34.9141	-4.39845	3.06885	0
30	0.799851	1.0006	1.281	36.1951	-4.39845	3.06885	0
31	0.789845	1.00946	1.28175	37.4769	-4.39845	3.06885	0
32	0.779751	1.01733	1.28178	38.7586	-4.39845	3.06885	0
33	0.769578	1.02421	1.28112	40.0398	-4.39845	3.06885	0
34	0.759335	1.03015	1.27977	41.3195	-4.39845	3.06885	0
35	0.749034	1.03517	1.27774	42.5973	-4.39845	3.06885	0
36	0.738682	1.03929	1.27506	43.8723	-4.39845	3.06885	0
37	0.728289	1.04255	1.27174	45.1441	-4.39845	3.06885	0
38	0.717864	1.04498	1.2678	46.4119	-4.39845	3.06885	0
39	0.707414	1.0466	1.26325	47.6751	-4.39845	3.06885	0
40	0.696948	1.04744	1.25812	48.9332	-4.39845	3.06885	0
41	0.686473	1.04754	1.25243	50.1857	-4.39845	3.06885	0
42	0.675998	1.04691	1.24619	51.4319	-4.39845	3.06885	0
43	0.665529	1.04559	1.23943	52.6713	-4.39845	3.06885	0
44	0.655073	1.04361	1.23217	53.9035	-4.39845	3.06885	0
45	0.644637	1.04099	1.22442	55.1279	-4.39845	3.06885	0
46	0.634227	1.03776	1.21622	56.3441	-4.39845	3.06885	0
47	0.62385	1.03394	1.20757	57.5517	-4.39845	3.06885	0
48	0.61351	1.02958	1.19851	58.7502	-4.39845	3.06885	0
49	0.603214	1.02468	1.18905	59.9392	-4.39845	3.06885	0
50	0.592968	1.01928	1.17921	61.1184	-4.39845	3.06885	0
51	0.582775	1.0134	1.16902	62.2875	-4.39845	3.06885	0
52	0.572641	1.00707	1.15849	63.4459	-4.39845	3.06885	0
53	0.56257	1.00031	1.14765	64.5936	-4.39845	3.06885	0
54	0.552567	0.993145	1.13652	65.7301	-4.39845	3.06885	0
55	0.542636	0.985598	1.1251	66.8552	-4.39845	3.06885	0
56	0.53278	0.977692	1.11343	67.9687	-4.39845	3.06885	0
57	0.523003	0.969448	1.10153	69.0702	-4.39845	3.06885	0
58	0.513308	0.960888	1.0894	70.1596	-4.39845	3.06885	0
59	0.503699	0.952034	1.07707	71.2367	-4.39845	3.06885	0
60	0.494179	0.942904	1.06456	72.3012	-4.39845	3.06885	0
61	0.48475	0.93352	1.05188	73.3531	-4.39845	3.06885	0
62	0.475415	0.923899	1.03904	74.3921	-4.39845	3.06885	0
63	0.466176	0.91406	1.02607	75.4182	-4.39845	3.06885	0
64	0.457035	0.904021	1.01298	76.4312	-4.39845	3.06885	0
65	0.447995	0.893799	0.999788	77.431	-4.39845	3.06885	0
66	0.439057	0.88341	0.986501	78.4175	-4.39845	3.06885	0
67	0.430223	0.872871	0.973137	79.3906	-4.39845	3.06885	0
68	0.421494	0.862196	0.959708	80.3503	-4.39845	3.06885	0
69	0.412872	0.851401	0.946228	81.2965	-4.39845	3.06885	0
70	0.404358	0.840498	0.932707	82.2293	-4.39845	3.06885	0
71	0.395953	0.829503	0.91916	83.1484	-4.39845	3.06885	0
72	0.387658	0.818428	0.905595	84.054	-4.39845	3.06885	0
73	0.379474	0.807285	0.892025	84.946	-4.39845	3.06885	0
74	0.371401	0.796086	0.87846	85.8245	-4.39845	3.06885	0
75	0.36344	0.784842	0.864908	86.6894	-4.39845	3.06885	0
76	0.355592	0.773565	0.85138	87.5408	-4.39845	3.06885	0
77	0.347856	0.762264	0.837885	88.3787	-4.39845	3.06885	0
78	0.340233	0.75095	0.82443	89.2031	-4.39845	3.06885	0
79	0.332724	0.739632	0.811024	90.0141	-4.39845	3.06885	0
80	0.325328	0.728318	0.797675	90.8118	-4.39845	3.06885	0
81	0.318044	0.717018	0.784389	91.5962	-4.39845	3.06885	0
82	0.310874	0.705738	0.771174	92.3674	-4.39845	3.06885	0
83	0.303817	0.694487	0.758035	93.1254	-4.39845	3.06885	0
84	0.296872	0.683272	0.744979	93.8704	-4.39845	3.06885	0
85	0.290039	0.672099	0.732011	94.6024	-4.39845	3.06885	0
86	0.283318	0.660976	0.719137	95.3215	-4.39845	3.06885	0
87	0.276709	0.649907	0.706361	96.0279	-4.39845	3.06885	0
88	0.270209	0.638899	0.693689	96.7216	-4.39845	3.06885	0
89	0.26382	0.627956	0.681125	97.4027	-4.39845	3.06885	0
90	0.257541	0.617085	0.668671	98.0714	-4.39845	3.06885	0
91	0.25137	0.606289	0.656334	98.7277	-4.39845	3.06885	0
92	0.245307	0.595574	0.644115	99.3718	-4.39845	3.06885	0
93	0.239351	0.584942	0.632017	100.004	-4.39845	3.06885	0
94	0.233502	0.574398	0.620045	100.624	-4.39845	3.06885	0
95	0.227758	0.563945	0.6082	101.232	-4.39845	3.06885	0
96	0.222119	0.553587	0.596486	101.829	-4.39845	3.06885	0
97	0.216583	0.543326	0.584903	102.413	-4.39845	3.06885	0
98	0.211149	0.533166	0.573455	102.987	-4.39845	3.06885	0
99	0.205818	0.523109	0.562142	103.549	-4.39845	3.06885	0
100	0.200587	0.513157	0.550968	104.1	-4.39845	3.06885	0
101	0.195455	0.503313	0.539932	104.64	-4.39845	3.06885	0
102	0.190422	0.493577	0.529036	105.169	-4.39845	3.06885	0
103	0.185486	0.483953	0.518282	105.687	-4.39845	3.06885	0
104	0.180647	0.474442	0.50767	106.195	-4.39845	3.06885	0
105	0.175902	0.465045	0.4972	106.692	-4.39845	3.06885	0
106	0.171252	0.455762	0.486874	107.179	-4.39845	3.06885	0
107	0.166694	0.446597	0.476692	107.656	-4.39845	3.06885	0
108	0.162228	0.437548	0.466655	108.122	-4.39845	3.06885	0
109	0.157853	0.428618	0.456762	108.579	-4.39845	3.06885	0
110	0.153567	0.419807	0.447013	109.026	-4.39845	3.06885	0
111	0.149369	0.411115	0.437409	109.464	-4.39845	3.06885	0
112	0.145257	0.402542	0.427949	109.892	-4.39845	3.06885	0
113	0.141232	0.39409	0.418633	110.31	-4.39845	3.06885	0
114	0.137291	0.385758	0.409461	110.72	-4.39845	3.06885	0
115	0.133433	0.377547	0.400432	111.12	-4.39845	3.06885	0
116	0.129658	0.369455	0.391546	111.512	-4.39845	3.06885	0
117	0.125963	0.361484	0.382803	111.894	-4.39845	3.06885	0
118	0.122349	0.353634	0.3742	112.269	-4.39845	3.06885	0
119	0.118812	0.345903	0.365739	112.634	-4.39845	3.06885	0
120	0.115353	0.338291	0.357418	112.992	-4.39845	3.06885	0
121	0.11197	0.330799	0.349235	113.341	-4.39845	3.06885	0
122	0.108662	0.323425	0.341191	113.682	-4.39845	3.06885	0
123	0.105428	0.31617	0.333284	114.015	-4.39845	3.06885	0
124	0.102266	0.309032	0.325514	114.341	-4.39845	3.06885	0
125	0.099176	0.302011	0.317878	114.659	-4.39845	3.06885	0
126	0.0961559	0.295107	0.310377	114.969	-4.39845	3.06885	0
127	0.0932049	0.288317	0.303008	115.272	-4.39845	3.06885	0
128	0.0903217	0.281643	0.295771	115.568	-4.39845	3.06885	0
