
Current theta : [ -5.52113 , 3.5054 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.161706	1.012	1.012	-5.52113	3.5054	0
1	0.997383	0.22118	1.02161	2.03362	-5.52113	3.5054	0
2	0.995171	0.278456	1.03339	3.06701	-5.52113	3.5054	0
3	0.992387	0.333565	1.04695	4.11396	-5.52113	3.5054	0
4	0.989051	0.386536	1.0619	5.17586	-5.52113	3.5054	0
5	0.985186	0.4374	1.07792	6.25378	-5.52113	3.5054	0
6	0.980812	0.486184	1.0947	7.34847	-5.52113	3.5054	0
7	0.97595	0.532916	1.11197	8.46044	-5.52113	3.5054	0
8	0.970621	0.577625	1.12949	9.58994	-5.52113	3.5054	0
9	0.964844	0.620338	1.14706	10.737	-5.52113	3.5054	0
10	0.958641	0.661083	1.16448	11.9015	-5.52113	3.5054	0
11	0.95203	0.699888	1.18161	13.0831	-5.52113	3.5054	0
12	0.945031	0.736782	1.1983	14.2814	-5.52113	3.5054	0
13	0.937663	0.771793	1.21445	15.4958	-5.52113	3.5054	0
14	0.929945	0.804953	1.22994	16.7258	-5.52113	3.5054	0
15	0.921896	0.836291	1.2447	17.9705	-5.52113	3.5054	0
16	0.913533	0.865838	1.25866	19.2291	-5.52113	3.5054	0
17	0.904875	0.893627	1.27176	20.5009	-5.52113	3.5054	0
18	0.895938	0.919691	1.28395	21.7848	-5.52113	3.5054	0
19	0.886741	0.944063	1.29521	23.0801	-5.52113	3.5054	0
20	0.877301	0.966778	1.30549	24.3855	-5.52113	3.5054	0
21	0.867633	0.987871	1.31479	25.7003	-5.52113	3.5054	0
22	0.857754	1.00738	1.32309	27.0234	-5.52113	3.5054	0
23	0.847681	1.02534	1.33037	28.3538	-5.52113	3.5054	0
24	0.837427	1.04179	1.33664	29.6904	-5.52113	3.5054	0
25	0.827009	1.05677	1.3419	31.0323	-5.52113	3.5054	0
26	0.816442	1.07032	1.34616	32.3785	-5.52113	3.5054	0
27	0.805738	1.08247	1.34943	33.7279	-5.52113	3.5054	0
28	0.794914	1.09327	1.35171	35.0796	-5.52113	3.5054	0
29	0.783981	1.10276	1.35304	36.4327	-5.52113	3.5054	0
30	0.772953	1.11098	1.35341	37.7861	-5.52113	3.5054	0
31	0.761844	1.11797	1.35287	39.139	-5.52113	3.5054	0
32	0.750664	1.12377	1.35143	40.4904	-5.52113	3.5054	0
33	0.739426	1.12842	1.34911	41.8395	-5.52113	3.5054	0
34	0.728142	1.13197	1.34594	43.1854	-5.52113	3.5054	0
35	0.716822	1.13446	1.34195	44.5274	-5.52113	3.5054	0
36	0.705478	1.13592	1.33716	45.8645	-5.52113	3.5054	0
37	0.694119	1.1364	1.33162	47.1962	-5.52113	3.5054	0
38	0.682755	1.13594	1.32533	48.5215	-5.52113	3.5054	0
39	0.671395	1.13458	1.31835	49.8398	-5.52113	3.5054	0
