
Current theta : [ -4.33736 , 3.04392 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15033	1.01025	1.01025	-4.33736	3.04392	0
1	0.997497	0.199071	1.01717	2.02741	-4.33736	3.04392	0
2	0.995506	0.246242	1.02551	3.05292	-4.33736	3.04392	0
3	0.993044	0.291858	1.03504	4.08797	-4.33736	3.04392	0
4	0.990125	0.335936	1.04556	5.13353	-4.33736	3.04392	0
5	0.986766	0.378491	1.05686	6.19039	-4.33736	3.04392	0
6	0.982981	0.419537	1.06877	7.25916	-4.33736	3.04392	0
7	0.978785	0.459091	1.0811	8.34026	-4.33736	3.04392	0
8	0.974194	0.497165	1.09372	9.43399	-4.33736	3.04392	0
9	0.969223	0.533775	1.10648	10.5405	-4.33736	3.04392	0
10	0.963885	0.568934	1.11927	11.6597	-4.33736	3.04392	0
11	0.958196	0.602659	1.13196	12.7917	-4.33736	3.04392	0
12	0.952169	0.634964	1.14447	13.9362	-4.33736	3.04392	0
13	0.945819	0.665864	1.1567	15.0929	-4.33736	3.04392	0
14	0.939161	0.695375	1.16858	16.2614	-4.33736	3.04392	0
15	0.932207	0.723515	1.18004	17.4415	-4.33736	3.04392	0
16	0.924972	0.750299	1.19102	18.6325	-4.33736	3.04392	0
17	0.917469	0.775746	1.20147	19.834	-4.33736	3.04392	0
18	0.909711	0.799874	1.21135	21.0453	-4.33736	3.04392	0
19	0.901713	0.822702	1.22062	22.2659	-4.33736	3.04392	0
20	0.893486	0.844249	1.22926	23.4952	-4.33736	3.04392	0
21	0.885043	0.864537	1.23723	24.7324	-4.33736	3.04392	0
22	0.876398	0.883586	1.24451	25.9769	-4.33736	3.04392	0
23	0.867562	0.901417	1.25109	27.228	-4.33736	3.04392	0
24	0.858548	0.918054	1.25695	28.485	-4.33736	3.04392	0
25	0.849367	0.93352	1.2621	29.7471	-4.33736	3.04392	0
26	0.840032	0.947838	1.26651	31.0136	-4.33736	3.04392	0
27	0.830554	0.961032	1.2702	32.2838	-4.33736	3.04392	0
28	0.820943	0.973127	1.27316	33.5569	-4.33736	3.04392	0
