
Current theta : [ -5.11402 , 3.35154 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.157789	1.01138	1.01138	-5.11402	3.35154	0
1	0.997422	0.213576	1.02003	2.03142	-5.11402	3.35154	0
2	0.995286	0.26739	1.03058	3.062	-5.11402	3.35154	0
3	0.992612	0.319255	1.04269	4.10469	-5.11402	3.35154	0
4	0.98942	0.369196	1.05606	5.16074	-5.11402	3.35154	0
5	0.985728	0.417238	1.0704	6.23114	-5.11402	3.35154	0
6	0.981556	0.463404	1.08545	7.31659	-5.11402	3.35154	0
7	0.976922	0.507716	1.10098	8.41756	-5.11402	3.35154	0
8	0.971844	0.550197	1.11678	9.53434	-5.11402	3.35154	0
9	0.966342	0.59087	1.13267	10.667	-5.11402	3.35154	0
10	0.960434	0.629758	1.14849	11.8155	-5.11402	3.35154	0
11	0.954136	0.666884	1.16409	12.9796	-5.11402	3.35154	0
12	0.947467	0.702272	1.17936	14.159	-5.11402	3.35154	0
13	0.940445	0.735945	1.19417	15.3531	-5.11402	3.35154	0
14	0.933085	0.767928	1.20845	16.5616	-5.11402	3.35154	0
15	0.925406	0.798246	1.22212	17.7837	-5.11402	3.35154	0
16	0.917423	0.826925	1.2351	19.0188	-5.11402	3.35154	0
17	0.909154	0.853993	1.24734	20.2661	-5.11402	3.35154	0
18	0.900614	0.879475	1.2588	21.5249	-5.11402	3.35154	0
19	0.891819	0.903402	1.26944	22.7944	-5.11402	3.35154	0
20	0.882785	0.925801	1.27923	24.0736	-5.11402	3.35154	0
21	0.873527	0.946703	1.28814	25.3617	-5.11402	3.35154	0
22	0.86406	0.966138	1.29616	26.6579	-5.11402	3.35154	0
23	0.854399	0.984138	1.30328	27.9612	-5.11402	3.35154	0
24	0.844558	1.00074	1.30948	29.2707	-5.11402	3.35154	0
25	0.83455	1.01596	1.31478	30.5854	-5.11402	3.35154	0
26	0.824391	1.02985	1.31917	31.9046	-5.11402	3.35154	0
27	0.814092	1.04244	1.32266	33.2273	-5.11402	3.35154	0
28	0.803668	1.05376	1.32525	34.5525	-5.11402	3.35154	0
