
Current theta : [ -4.68963 , 3.18589 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15371	1.01076	1.01076	-4.68963	3.18589	0
1	0.997463	0.20565	1.01844	2.0292	-4.68963	3.18589	0
2	0.995406	0.255839	1.02776	3.05696	-4.68963	3.18589	0
3	0.992848	0.3043	1.03843	4.09539	-4.68963	3.18589	0
4	0.989805	0.351051	1.05021	5.14561	-4.68963	3.18589	0
5	0.986294	0.396112	1.06286	6.20847	-4.68963	3.18589	0
6	0.982333	0.439501	1.07617	7.28464	-4.68963	3.18589	0
7	0.977938	0.481236	1.08993	8.37457	-4.68963	3.18589	0
8	0.973126	0.521336	1.10398	9.47855	-4.68963	3.18589	0
9	0.967913	0.559817	1.11815	10.5967	-4.68963	3.18589	0
10	0.962314	0.596699	1.1323	11.729	-4.68963	3.18589	0
11	0.956347	0.632	1.14631	12.8753	-4.68963	3.18589	0
12	0.950027	0.665738	1.16007	14.0354	-4.68963	3.18589	0
13	0.94337	0.697932	1.17348	15.2089	-4.68963	3.18589	0
14	0.936391	0.728603	1.18646	16.3953	-4.68963	3.18589	0
15	0.929105	0.75777	1.19894	17.5942	-4.68963	3.18589	0
16	0.921527	0.785455	1.21085	18.8051	-4.68963	3.18589	0
17	0.913672	0.811678	1.22214	20.0272	-4.68963	3.18589	0
18	0.905556	0.836463	1.23276	21.26	-4.68963	3.18589	0
19	0.897191	0.859831	1.24268	22.5027	-4.68963	3.18589	0
20	0.888593	0.881808	1.25187	23.7546	-4.68963	3.18589	0
21	0.879775	0.902417	1.2603	25.0149	-4.68963	3.18589	0
22	0.870751	0.921683	1.26795	26.2828	-4.68963	3.18589	0
23	0.861534	0.939633	1.27481	27.5576	-4.68963	3.18589	0
24	0.852137	0.956293	1.28087	28.8385	-4.68963	3.18589	0
25	0.842574	0.971691	1.28612	30.1246	-4.68963	3.18589	0
26	0.832858	0.985855	1.29057	31.4152	-4.68963	3.18589	0
27	0.822999	0.998813	1.2942	32.7094	-4.68963	3.18589	0
28	0.813011	1.01059	1.29703	34.0064	-4.68963	3.18589	0
29	0.802905	1.02123	1.29906	35.3055	-4.68963	3.18589	0
30	0.792693	1.03075	1.30031	36.6058	-4.68963	3.18589	0
31	0.782385	1.03918	1.30078	37.9066	-4.68963	3.18589	0
32	0.771993	1.04656	1.30048	39.207	-4.68963	3.18589	0
33	0.761528	1.05291	1.29944	40.5065	-4.68963	3.18589	0
34	0.750999	1.05827	1.29767	41.8042	-4.68963	3.18589	0
35	0.740416	1.06267	1.29518	43.0993	-4.68963	3.18589	0
36	0.729789	1.06614	1.29199	44.3913	-4.68963	3.18589	0
37	0.719128	1.06871	1.28814	45.6795	-4.68963	3.18589	0
38	0.708441	1.07042	1.28362	46.9631	-4.68963	3.18589	0
39	0.697737	1.07129	1.27848	48.2416	-4.68963	3.18589	0
40	0.687024	1.07136	1.27272	49.5143	-4.68963	3.18589	0
41	0.67631	1.07066	1.26638	50.7807	-4.68963	3.18589	0
42	0.665603	1.06922	1.25947	52.0401	-4.68963	3.18589	0
43	0.654911	1.06708	1.25202	53.2922	-4.68963	3.18589	0
44	0.64424	1.06425	1.24405	54.5362	-4.68963	3.18589	0
45	0.633598	1.06077	1.23559	55.7718	-4.68963	3.18589	0
46	0.62299	1.05668	1.22665	56.9985	-4.68963	3.18589	0
47	0.612423	1.05199	1.21727	58.2157	-4.68963	3.18589	0
48	0.601903	1.04675	1.20746	59.4232	-4.68963	3.18589	0
49	0.591436	1.04097	1.19725	60.6204	-4.68963	3.18589	0
50	0.581026	1.03469	1.18666	61.8071	-4.68963	3.18589	0
51	0.570679	1.02793	1.17572	62.9828	-4.68963	3.18589	0
52	0.5604	1.02072	1.16444	64.1473	-4.68963	3.18589	0
53	0.550193	1.01308	1.15284	65.3001	-4.68963	3.18589	0
54	0.540062	1.00505	1.14096	66.4411	-4.68963	3.18589	0
55	0.530012	0.996634	1.1288	67.5699	-4.68963	3.18589	0
56	0.520045	0.987871	1.11639	68.6862	-4.68963	3.18589	0
57	0.510167	0.97878	1.10376	69.79	-4.68963	3.18589	0
58	0.500379	0.969384	1.09091	70.8809	-4.68963	3.18589	0
59	0.490685	0.959703	1.07787	71.9588	-4.68963	3.18589	0
60	0.481088	0.94976	1.06465	73.0234	-4.68963	3.18589	0
61	0.47159	0.939574	1.05128	74.0747	-4.68963	3.18589	0
62	0.462195	0.929166	1.03777	75.1125	-4.68963	3.18589	0
63	0.452903	0.918554	1.02414	76.1366	-4.68963	3.18589	0
64	0.443717	0.907757	1.0104	77.147	-4.68963	3.18589	0
65	0.43464	0.896793	0.996568	78.1436	-4.68963	3.18589	0
66	0.425672	0.885677	0.98266	79.1263	-4.68963	3.18589	0
67	0.416815	0.874428	0.968689	80.095	-4.68963	3.18589	0
68	0.408071	0.86306	0.954669	81.0496	-4.68963	3.18589	0
69	0.39944	0.851588	0.940614	81.9902	-4.68963	3.18589	0
70	0.390924	0.840027	0.926535	82.9168	-4.68963	3.18589	0
71	0.382524	0.82839	0.912444	83.8292	-4.68963	3.18589	0
72	0.37424	0.816691	0.898354	84.7276	-4.68963	3.18589	0
73	0.366073	0.804942	0.884274	85.6118	-4.68963	3.18589	0
74	0.358024	0.793155	0.870216	86.4821	-4.68963	3.18589	0
75	0.350092	0.781341	0.856188	87.3382	-4.68963	3.18589	0
76	0.342279	0.769511	0.842201	88.1804	-4.68963	3.18589	0
77	0.334584	0.757676	0.828263	89.0087	-4.68963	3.18589	0
78	0.327007	0.745846	0.814383	89.8231	-4.68963	3.18589	0
79	0.319549	0.734028	0.800568	90.6237	-4.68963	3.18589	0
80	0.312208	0.722233	0.786826	91.4105	-4.68963	3.18589	0
81	0.304986	0.710469	0.773164	92.1837	-4.68963	3.18589	0
82	0.297881	0.698743	0.759589	92.9432	-4.68963	3.18589	0
83	0.290894	0.687063	0.746106	93.6893	-4.68963	3.18589	0
84	0.284023	0.675435	0.732722	94.4221	-4.68963	3.18589	0
85	0.277269	0.663867	0.719442	95.1415	-4.68963	3.18589	0
86	0.27063	0.652364	0.706272	95.8478	-4.68963	3.18589	0
87	0.264107	0.640932	0.693215	96.541	-4.68963	3.18589	0
88	0.257697	0.629577	0.680276	97.2213	-4.68963	3.18589	0
89	0.251402	0.618304	0.66746	97.8887	-4.68963	3.18589	0
90	0.245218	0.607117	0.65477	98.5435	-4.68963	3.18589	0
91	0.239147	0.596021	0.642209	99.1857	-4.68963	3.18589	0
92	0.233187	0.58502	0.629781	99.8155	-4.68963	3.18589	0
93	0.227337	0.574117	0.617489	100.433	-4.68963	3.18589	0
94	0.221596	0.563316	0.605335	101.038	-4.68963	3.18589	0
95	0.215963	0.552621	0.593321	101.632	-4.68963	3.18589	0
96	0.210436	0.542034	0.58145	102.213	-4.68963	3.18589	0
97	0.205016	0.531558	0.569724	102.783	-4.68963	3.18589	0
98	0.1997	0.521196	0.558145	103.341	-4.68963	3.18589	0
99	0.194488	0.510949	0.546713	103.888	-4.68963	3.18589	0
100	0.189379	0.50082	0.53543	104.423	-4.68963	3.18589	0
101	0.184371	0.490811	0.524298	104.947	-4.68963	3.18589	0
102	0.179463	0.480923	0.513317	105.461	-4.68963	3.18589	0
103	0.174653	0.471158	0.502487	105.963	-4.68963	3.18589	0
104	0.169942	0.461517	0.491811	106.455	-4.68963	3.18589	0
105	0.165327	0.452	0.481287	106.936	-4.68963	3.18589	0
106	0.160807	0.44261	0.470917	107.407	-4.68963	3.18589	0
107	0.156381	0.433347	0.4607	107.868	-4.68963	3.18589	0
108	0.152047	0.424211	0.450636	108.319	-4.68963	3.18589	0
109	0.147805	0.415203	0.440726	108.759	-4.68963	3.18589	0
110	0.143653	0.406323	0.430969	109.19	-4.68963	3.18589	0
111	0.13959	0.397572	0.421365	109.612	-4.68963	3.18589	0
112	0.135614	0.38895	0.411914	110.024	-4.68963	3.18589	0
113	0.131725	0.380456	0.402614	110.426	-4.68963	3.18589	0
114	0.12792	0.372091	0.393466	110.82	-4.68963	3.18589	0
115	0.124199	0.363855	0.384468	111.204	-4.68963	3.18589	0
116	0.12056	0.355747	0.375621	111.58	-4.68963	3.18589	0
117	0.117003	0.347767	0.366922	111.947	-4.68963	3.18589	0
118	0.113525	0.339914	0.358371	112.305	-4.68963	3.18589	0
119	0.110126	0.332189	0.349968	112.655	-4.68963	3.18589	0
120	0.106804	0.32459	0.34171	112.997	-4.68963	3.18589	0
121	0.103558	0.317117	0.333598	113.33	-4.68963	3.18589	0
122	0.100387	0.309769	0.325629	113.656	-4.68963	3.18589	0
123	0.0972896	0.302545	0.317803	113.974	-4.68963	3.18589	0
124	0.0942641	0.295445	0.310118	114.284	-4.68963	3.18589	0
125	0.0913097	0.288467	0.302574	114.586	-4.68963	3.18589	0
126	0.088425	0.281612	0.295168	114.882	-4.68963	3.18589	0
127	0.0856089	0.274877	0.2879	115.169	-4.68963	3.18589	0
128	0.0828601	0.268262	0.280767	115.45	-4.68963	3.18589	0
129	0.0801775	0.261765	0.273769	115.724	-4.68963	3.18589	0
130	0.0775598	0.255387	0.266904	115.991	-4.68963	3.18589	0
131	0.075006	0.249125	0.260171	116.251	-4.68963	3.18589	0
132	0.0725147	0.242978	0.253568	116.505	-4.68963	3.18589	0
133	0.0700849	0.236946	0.247094	116.752	-4.68963	3.18589	0
134	0.0677155	0.231027	0.240746	116.992	-4.68963	3.18589	0
135	0.0654052	0.22522	0.234525	117.227	-4.68963	3.18589	0
136	0.063153	0.219523	0.228427	117.455	-4.68963	3.18589	0
137	0.0609578	0.213936	0.222451	117.678	-4.68963	3.18589	0
138	0.0588184	0.208457	0.216597	117.894	-4.68963	3.18589	0
139	0.0567338	0.203085	0.210861	118.105	-4.68963	3.18589	0
140	0.054703	0.197819	0.205243	118.311	-4.68963	3.18589	0
141	0.0527248	0.192657	0.199741	118.51	-4.68963	3.18589	0
142	0.0507982	0.187597	0.194353	118.705	-4.68963	3.18589	0
143	0.0489223	0.18264	0.189079	118.894	-4.68963	3.18589	0
144	0.0470959	0.177783	0.183915	119.078	-4.68963	3.18589	0
145	0.045318	0.173024	0.178861	119.257	-4.68963	3.18589	0
146	0.0435878	0.168364	0.173914	119.43	-4.68963	3.18589	0
147	0.0419042	0.163799	0.169075	119.6	-4.68963	3.18589	0
