
Current theta : [ -4.14758 , 2.9656 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.14851	1.00998	1.00998	-4.14758	2.9656	0
1	0.997515	0.195527	1.0165	2.02648	-4.14758	2.9656	0
2	0.99556	0.241067	1.02433	3.05081	-4.14758	2.9656	0
3	0.993149	0.285144	1.03327	4.08408	-4.14758	2.9656	0
4	0.990298	0.327772	1.04313	5.12721	-4.14758	2.9656	0
5	0.98702	0.368965	1.05373	6.18094	-4.14758	2.9656	0
6	0.98333	0.408735	1.0649	7.24583	-4.14758	2.9656	0
7	0.979243	0.447096	1.07648	8.32231	-4.14758	2.9656	0
8	0.974772	0.484061	1.08835	9.41066	-4.14758	2.9656	0
9	0.969931	0.519641	1.10036	10.511	-4.14758	2.9656	0
10	0.964735	0.553851	1.11241	11.6234	-4.14758	2.9656	0
11	0.959196	0.586703	1.1244	12.7478	-4.14758	2.9656	0
12	0.953329	0.61821	1.13623	13.8841	-4.14758	2.9656	0
13	0.947147	0.648386	1.14782	15.0319	-4.14758	2.9656	0
14	0.940663	0.677246	1.1591	16.191	-4.14758	2.9656	0
15	0.933891	0.704803	1.17	17.361	-4.14758	2.9656	0
16	0.926843	0.731073	1.18047	18.5415	-4.14758	2.9656	0
17	0.919532	0.756072	1.19046	19.7319	-4.14758	2.9656	0
18	0.911971	0.779815	1.19992	20.9318	-4.14758	2.9656	0
19	0.904173	0.802321	1.20882	22.1406	-4.14758	2.9656	0
20	0.89615	0.823607	1.21713	23.3578	-4.14758	2.9656	0
21	0.887914	0.84369	1.22483	24.5826	-4.14758	2.9656	0
22	0.879477	0.86259	1.23189	25.8145	-4.14758	2.9656	0
23	0.870851	0.880327	1.23829	27.0528	-4.14758	2.9656	0
24	0.862048	0.896921	1.24402	28.2968	-4.14758	2.9656	0
25	0.853079	0.912392	1.24908	29.5459	-4.14758	2.9656	0
26	0.843955	0.926763	1.25346	30.7993	-4.14758	2.9656	0
27	0.834687	0.940056	1.25714	32.0565	-4.14758	2.9656	0
28	0.825287	0.952293	1.26014	33.3166	-4.14758	2.9656	0
29	0.815764	0.963497	1.26246	34.5791	-4.14758	2.9656	0
30	0.806129	0.973692	1.26409	35.8432	-4.14758	2.9656	0
31	0.796392	0.982903	1.26504	37.1082	-4.14758	2.9656	0
32	0.786563	0.991154	1.26533	38.3735	-4.14758	2.9656	0
33	0.776651	0.99847	1.26496	39.6385	-4.14758	2.9656	0
34	0.766666	1.00488	1.26394	40.9025	-4.14758	2.9656	0
35	0.756618	1.0104	1.26229	42.1647	-4.14758	2.9656	0
36	0.746514	1.01506	1.26001	43.4248	-4.14758	2.9656	0
37	0.736363	1.01889	1.25713	44.6819	-4.14758	2.9656	0
38	0.726174	1.02192	1.25365	45.9355	-4.14758	2.9656	0
39	0.715955	1.02416	1.2496	47.1851	-4.14758	2.9656	0
40	0.705713	1.02565	1.24499	48.4301	-4.14758	2.9656	0
41	0.695457	1.02641	1.23983	49.67	-4.14758	2.9656	0
42	0.685193	1.02647	1.23415	50.9041	-4.14758	2.9656	0
43	0.674928	1.02586	1.22797	52.1321	-4.14758	2.9656	0
44	0.664669	1.02459	1.2213	53.3534	-4.14758	2.9656	0
45	0.654424	1.0227	1.21416	54.5675	-4.14758	2.9656	0
46	0.644197	1.02021	1.20657	55.7741	-4.14758	2.9656	0
47	0.633994	1.01715	1.19856	56.9727	-4.14758	2.9656	0
48	0.623823	1.01354	1.19013	58.1628	-4.14758	2.9656	0
49	0.613688	1.0094	1.18131	59.3441	-4.14758	2.9656	0
50	0.603594	1.00476	1.17212	60.5162	-4.14758	2.9656	0
51	0.593546	0.999649	1.16258	61.6788	-4.14758	2.9656	0
52	0.583549	0.994081	1.1527	62.8315	-4.14758	2.9656	0
53	0.573609	0.988084	1.14251	63.974	-4.14758	2.9656	0
54	0.563728	0.981679	1.13203	65.1061	-4.14758	2.9656	0
55	0.553911	0.974887	1.12126	66.2273	-4.14758	2.9656	0
56	0.544162	0.967731	1.11023	67.3376	-4.14758	2.9656	0
57	0.534485	0.960232	1.09896	68.4365	-4.14758	2.9656	0
58	0.524883	0.952409	1.08747	69.524	-4.14758	2.9656	0
59	0.515358	0.944283	1.07576	70.5997	-4.14758	2.9656	0
60	0.505916	0.935873	1.06386	71.6636	-4.14758	2.9656	0
61	0.496557	0.927198	1.05179	72.7154	-4.14758	2.9656	0
62	0.487285	0.918275	1.03956	73.755	-4.14758	2.9656	0
63	0.478102	0.909124	1.02717	74.7821	-4.14758	2.9656	0
64	0.469011	0.899761	1.01466	75.7968	-4.14758	2.9656	0
65	0.460013	0.890202	1.00203	76.7988	-4.14758	2.9656	0
66	0.451111	0.880463	0.989301	77.7881	-4.14758	2.9656	0
67	0.442307	0.870561	0.976479	78.7646	-4.14758	2.9656	0
68	0.433601	0.860509	0.96358	79.7282	-4.14758	2.9656	0
69	0.424996	0.850322	0.950615	80.6788	-4.14758	2.9656	0
70	0.416493	0.840015	0.937599	81.6164	-4.14758	2.9656	0
71	0.408093	0.8296	0.924541	82.5409	-4.14758	2.9656	0
72	0.399797	0.81909	0.911452	83.4524	-4.14758	2.9656	0
73	0.391606	0.808497	0.898344	84.3507	-4.14758	2.9656	0
74	0.383521	0.797833	0.885226	85.236	-4.14758	2.9656	0
75	0.375542	0.78711	0.872109	86.1081	-4.14758	2.9656	0
76	0.367671	0.776338	0.859001	86.9671	-4.14758	2.9656	0
77	0.359908	0.765527	0.845911	87.813	-4.14758	2.9656	0
78	0.352253	0.754687	0.832847	88.6458	-4.14758	2.9656	0
79	0.344706	0.743828	0.819819	89.4657	-4.14758	2.9656	0
80	0.337268	0.732959	0.806832	90.2725	-4.14758	2.9656	0
81	0.329938	0.722088	0.793895	91.0664	-4.14758	2.9656	0
82	0.322717	0.711222	0.781014	91.8474	-4.14758	2.9656	0
83	0.315605	0.700371	0.768197	92.6156	-4.14758	2.9656	0
84	0.308601	0.689541	0.755448	93.371	-4.14758	2.9656	0
85	0.301706	0.678738	0.742773	94.1138	-4.14758	2.9656	0
86	0.294918	0.667971	0.730179	94.844	-4.14758	2.9656	0
87	0.288239	0.657244	0.717671	95.5617	-4.14758	2.9656	0
88	0.281666	0.646564	0.705252	96.2669	-4.14758	2.9656	0
89	0.275201	0.635935	0.692928	96.9598	-4.14758	2.9656	0
90	0.268841	0.625365	0.680703	97.6405	-4.14758	2.9656	0
91	0.262588	0.614856	0.668581	98.3091	-4.14758	2.9656	0
92	0.256439	0.604414	0.656565	98.9657	-4.14758	2.9656	0
93	0.250395	0.594043	0.644659	99.6103	-4.14758	2.9656	0
94	0.244454	0.583748	0.632866	100.243	-4.14758	2.9656	0
95	0.238617	0.573531	0.621189	100.864	-4.14758	2.9656	0
96	0.232882	0.563396	0.609631	101.474	-4.14758	2.9656	0
97	0.227248	0.553348	0.598193	102.072	-4.14758	2.9656	0
98	0.221714	0.543388	0.586879	102.659	-4.14758	2.9656	0
99	0.21628	0.533519	0.575691	103.235	-4.14758	2.9656	0
100	0.210945	0.523745	0.564629	103.799	-4.14758	2.9656	0
101	0.205708	0.514067	0.553697	104.353	-4.14758	2.9656	0
102	0.200567	0.504487	0.542895	104.896	-4.14758	2.9656	0
103	0.195522	0.495009	0.532224	105.428	-4.14758	2.9656	0
104	0.190572	0.485633	0.521686	105.95	-4.14758	2.9656	0
105	0.185716	0.47636	0.511282	106.461	-4.14758	2.9656	0
106	0.180952	0.467194	0.501013	106.962	-4.14758	2.9656	0
107	0.17628	0.458135	0.490879	107.453	-4.14758	2.9656	0
108	0.171699	0.449183	0.480881	107.934	-4.14758	2.9656	0
109	0.167207	0.440341	0.471019	108.405	-4.14758	2.9656	0
110	0.162804	0.431609	0.461294	108.866	-4.14758	2.9656	0
111	0.158488	0.422988	0.451705	109.318	-4.14758	2.9656	0
112	0.154258	0.414479	0.442253	109.76	-4.14758	2.9656	0
113	0.150113	0.406081	0.432939	110.193	-4.14758	2.9656	0
114	0.146052	0.397797	0.423761	110.617	-4.14758	2.9656	0
115	0.142074	0.389625	0.41472	111.032	-4.14758	2.9656	0
116	0.138178	0.381566	0.405815	111.437	-4.14758	2.9656	0
117	0.134362	0.37362	0.397045	111.835	-4.14758	2.9656	0
118	0.130626	0.365787	0.388412	112.223	-4.14758	2.9656	0
119	0.126968	0.358068	0.379913	112.603	-4.14758	2.9656	0
120	0.123387	0.350462	0.371548	112.974	-4.14758	2.9656	0
121	0.119883	0.342969	0.363318	113.338	-4.14758	2.9656	0
122	0.116453	0.335589	0.35522	113.693	-4.14758	2.9656	0
123	0.113097	0.328321	0.347254	114.04	-4.14758	2.9656	0
124	0.109814	0.321165	0.33942	114.38	-4.14758	2.9656	0
125	0.106602	0.31412	0.331716	114.711	-4.14758	2.9656	0
126	0.103461	0.307186	0.324141	115.035	-4.14758	2.9656	0
127	0.100389	0.300363	0.316695	115.352	-4.14758	2.9656	0
128	0.0973856	0.29365	0.309377	115.662	-4.14758	2.9656	0
129	0.0944491	0.287046	0.302185	115.964	-4.14758	2.9656	0
130	0.0915787	0.28055	0.295119	116.259	-4.14758	2.9656	0
131	0.0887732	0.274162	0.288176	116.547	-4.14758	2.9656	0
132	0.0860316	0.267881	0.281357	116.828	-4.14758	2.9656	0
133	0.0833528	0.261707	0.27466	117.103	-4.14758	2.9656	0
134	0.0807357	0.255637	0.268083	117.371	-4.14758	2.9656	0
