
Current theta : [ -3.58318 , 2.72432 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.143107	1.0092	1.0092	-3.58318	2.72432	0
1	0.997569	0.184992	1.01458	2.02377	-3.58318	2.72432	0
2	0.995719	0.225664	1.02097	3.04475	-3.58318	2.72432	0
3	0.993462	0.265132	1.02823	4.07298	-3.58318	2.72432	0
4	0.990811	0.303407	1.03622	5.1092	-3.58318	2.72432	0
5	0.987777	0.340496	1.04482	6.15402	-3.58318	2.72432	0
6	0.984372	0.376409	1.05388	7.2079	-3.58318	2.72432	0
7	0.980608	0.411153	1.06331	8.27122	-3.58318	2.72432	0
8	0.976496	0.444737	1.073	9.34422	-3.58318	2.72432	0
9	0.972049	0.477169	1.08285	10.4271	-3.58318	2.72432	0
10	0.967277	0.508457	1.09277	11.5198	-3.58318	2.72432	0
11	0.962193	0.53861	1.10269	12.6225	-3.58318	2.72432	0
12	0.956807	0.567636	1.11251	13.735	-3.58318	2.72432	0
13	0.95113	0.595544	1.1222	14.8572	-3.58318	2.72432	0
14	0.945175	0.622344	1.13167	15.9889	-3.58318	2.72432	0
15	0.938951	0.648045	1.14087	17.1298	-3.58318	2.72432	0
16	0.932471	0.672656	1.14977	18.2796	-3.58318	2.72432	0
17	0.925744	0.69619	1.15831	19.4379	-3.58318	2.72432	0
18	0.918783	0.718657	1.16646	20.6043	-3.58318	2.72432	0
19	0.911596	0.740068	1.17418	21.7785	-3.58318	2.72432	0
20	0.904195	0.760435	1.18145	22.96	-3.58318	2.72432	0
21	0.896591	0.779772	1.18824	24.1482	-3.58318	2.72432	0
22	0.888793	0.798092	1.19453	25.3427	-3.58318	2.72432	0
23	0.880812	0.815408	1.2003	26.543	-3.58318	2.72432	0
24	0.872658	0.831735	1.20554	27.7486	-3.58318	2.72432	0
25	0.864341	0.847088	1.21022	28.9588	-3.58318	2.72432	0
26	0.85587	0.861483	1.21436	30.1732	-3.58318	2.72432	0
27	0.847255	0.874935	1.21793	31.3911	-3.58318	2.72432	0
28	0.838506	0.887461	1.22093	32.612	-3.58318	2.72432	0
29	0.829631	0.899079	1.22337	33.8354	-3.58318	2.72432	0
30	0.82064	0.909807	1.22523	35.0606	-3.58318	2.72432	0
31	0.811542	0.919661	1.22653	36.2871	-3.58318	2.72432	0
32	0.802346	0.928661	1.22726	37.5144	-3.58318	2.72432	0
33	0.793059	0.936826	1.22743	38.7418	-3.58318	2.72432	0
34	0.783691	0.944175	1.22704	39.9689	-3.58318	2.72432	0
35	0.774249	0.950728	1.22611	41.195	-3.58318	2.72432	0
36	0.764742	0.956504	1.22463	42.4196	-3.58318	2.72432	0
37	0.755177	0.961525	1.22263	43.6423	-3.58318	2.72432	0
38	0.745562	0.965809	1.2201	44.8624	-3.58318	2.72432	0
39	0.735903	0.969378	1.21707	46.0794	-3.58318	2.72432	0
40	0.72621	0.972253	1.21353	47.293	-3.58318	2.72432	0
41	0.716487	0.974454	1.20951	48.5025	-3.58318	2.72432	0
42	0.706743	0.976003	1.20502	49.7075	-3.58318	2.72432	0
43	0.696983	0.976919	1.20007	50.9075	-3.58318	2.72432	0
44	0.687213	0.977226	1.19467	52.1022	-3.58318	2.72432	0
45	0.677441	0.976942	1.18884	53.2911	-3.58318	2.72432	0
46	0.667672	0.976089	1.1826	54.4737	-3.58318	2.72432	0
47	0.657911	0.974688	1.17595	55.6496	-3.58318	2.72432	0
48	0.648164	0.97276	1.16892	56.8185	-3.58318	2.72432	0
49	0.638436	0.970325	1.16152	57.98	-3.58318	2.72432	0
50	0.628733	0.967402	1.15376	59.1338	-3.58318	2.72432	0
51	0.619059	0.964013	1.14567	60.2795	-3.58318	2.72432	0
52	0.609419	0.960178	1.13725	61.4167	-3.58318	2.72432	0
53	0.599817	0.955914	1.12852	62.5452	-3.58318	2.72432	0
54	0.590258	0.951243	1.11949	63.6647	-3.58318	2.72432	0
55	0.580746	0.946182	1.11019	64.7749	-3.58318	2.72432	0
56	0.571284	0.940751	1.10063	65.8756	-3.58318	2.72432	0
57	0.561876	0.934968	1.09081	66.9664	-3.58318	2.72432	0
58	0.552527	0.92885	1.08076	68.0471	-3.58318	2.72432	0
59	0.543238	0.922416	1.07049	69.1176	-3.58318	2.72432	0
60	0.534014	0.915682	1.06002	70.1776	-3.58318	2.72432	0
61	0.524857	0.908665	1.04936	71.227	-3.58318	2.72432	0
62	0.51577	0.901382	1.03851	72.2655	-3.58318	2.72432	0
63	0.506757	0.893848	1.0275	73.293	-3.58318	2.72432	0
64	0.497818	0.886079	1.01635	74.3094	-3.58318	2.72432	0
65	0.488957	0.878091	1.00505	75.3144	-3.58318	2.72432	0
66	0.480176	0.869897	0.993625	76.308	-3.58318	2.72432	0
67	0.471477	0.861512	0.982087	77.2901	-3.58318	2.72432	0
68	0.462862	0.852951	0.970446	78.2606	-3.58318	2.72432	0
69	0.454333	0.844225	0.958715	79.2193	-3.58318	2.72432	0
70	0.445891	0.835349	0.946904	80.1662	-3.58318	2.72432	0
71	0.437537	0.826335	0.935023	81.1012	-3.58318	2.72432	0
72	0.429274	0.817194	0.923083	82.0243	-3.58318	2.72432	0
73	0.421102	0.80794	0.911095	82.9354	-3.58318	2.72432	0
74	0.413022	0.798582	0.899067	83.8345	-3.58318	2.72432	0
75	0.405037	0.789132	0.887009	84.7215	-3.58318	2.72432	0
76	0.397145	0.779601	0.874929	85.5964	-3.58318	2.72432	0
77	0.389349	0.769997	0.862838	86.4592	-3.58318	2.72432	0
78	0.381649	0.760332	0.850741	87.31	-3.58318	2.72432	0
79	0.374046	0.750614	0.838649	88.1486	-3.58318	2.72432	0
80	0.36654	0.740852	0.826567	88.9752	-3.58318	2.72432	0
81	0.359131	0.731055	0.814504	89.7897	-3.58318	2.72432	0
82	0.351821	0.721231	0.802466	90.5922	-3.58318	2.72432	0
83	0.344608	0.711387	0.79046	91.3826	-3.58318	2.72432	0
84	0.337495	0.701532	0.778492	92.1611	-3.58318	2.72432	0
85	0.330479	0.691671	0.766568	92.9277	-3.58318	2.72432	0
86	0.323563	0.681813	0.754693	93.6824	-3.58318	2.72432	0
87	0.316744	0.671964	0.742874	94.4252	-3.58318	2.72432	0
88	0.310025	0.662129	0.731115	95.1564	-3.58318	2.72432	0
89	0.303403	0.652314	0.719422	95.8758	-3.58318	2.72432	0
90	0.29688	0.642526	0.707798	96.5836	-3.58318	2.72432	0
91	0.290455	0.632769	0.696248	97.2798	-3.58318	2.72432	0
92	0.284127	0.623049	0.684776	97.9646	-3.58318	2.72432	0
93	0.277897	0.613369	0.673386	98.638	-3.58318	2.72432	0
94	0.271763	0.603736	0.662082	99.3001	-3.58318	2.72432	0
95	0.265726	0.594152	0.650866	99.9509	-3.58318	2.72432	0
96	0.259784	0.584622	0.639743	100.591	-3.58318	2.72432	0
97	0.253938	0.57515	0.628715	101.219	-3.58318	2.72432	0
98	0.248187	0.565739	0.617784	101.837	-3.58318	2.72432	0
99	0.242529	0.556392	0.606954	102.444	-3.58318	2.72432	0
100	0.236965	0.547113	0.596226	103.04	-3.58318	2.72432	0
