
Current theta : [ -5.16403 , 3.3707 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.15827	1.01146	1.01146	-5.16403	3.3707	0
1	0.997417	0.21451	1.02022	2.03168	-5.16403	3.3707	0
2	0.995272	0.26875	1.03092	3.0626	-5.16403	3.3707	0
3	0.992585	0.321015	1.0432	4.10581	-5.16403	3.3707	0
4	0.989375	0.37133	1.05676	5.16257	-5.16403	3.3707	0
5	0.985661	0.419721	1.0713	6.23387	-5.16403	3.3707	0
6	0.981464	0.46621	1.08656	7.32044	-5.16403	3.3707	0
7	0.976802	0.510822	1.10231	8.42275	-5.16403	3.3707	0
8	0.971694	0.55358	1.11832	9.54107	-5.16403	3.3707	0
9	0.966158	0.594507	1.13442	10.6755	-5.16403	3.3707	0
10	0.960213	0.633627	1.15043	11.8259	-5.16403	3.3707	0
11	0.953877	0.670963	1.16622	12.9921	-5.16403	3.3707	0
12	0.947167	0.706539	1.18166	14.1738	-5.16403	3.3707	0
13	0.940102	0.740381	1.19664	15.3704	-5.16403	3.3707	0
14	0.932698	0.772513	1.21107	16.5815	-5.16403	3.3707	0
15	0.924973	0.80296	1.22488	17.8064	-5.16403	3.3707	0
16	0.916943	0.831751	1.23798	19.0444	-5.16403	3.3707	0
17	0.908626	0.858912	1.25033	20.2947	-5.16403	3.3707	0
18	0.900036	0.88447	1.26188	21.5566	-5.16403	3.3707	0
19	0.891192	0.908456	1.2726	22.8292	-5.16403	3.3707	0
20	0.882107	0.930899	1.28245	24.1116	-5.16403	3.3707	0
21	0.872798	0.951829	1.29142	25.4031	-5.16403	3.3707	0
22	0.86328	0.971278	1.29947	26.7025	-5.16403	3.3707	0
23	0.853567	0.989277	1.30662	28.0091	-5.16403	3.3707	0
24	0.843674	1.00586	1.31284	29.322	-5.16403	3.3707	0
25	0.833616	1.02106	1.31814	30.6401	-5.16403	3.3707	0
26	0.823405	1.03491	1.32251	31.9626	-5.16403	3.3707	0
27	0.813056	1.04745	1.32598	33.2886	-5.16403	3.3707	0
28	0.802581	1.05871	1.32854	34.6171	-5.16403	3.3707	0
29	0.791994	1.06873	1.3302	35.9473	-5.16403	3.3707	0
30	0.781307	1.07754	1.33099	37.2783	-5.16403	3.3707	0
31	0.770532	1.08518	1.33092	38.6093	-5.16403	3.3707	0
32	0.75968	1.09169	1.33	39.9393	-5.16403	3.3707	0
33	0.748763	1.09711	1.32826	41.2675	-5.16403	3.3707	0
34	0.737792	1.10146	1.32573	42.5933	-5.16403	3.3707	0
35	0.726777	1.10479	1.32241	43.9157	-5.16403	3.3707	0
36	0.715729	1.10714	1.31834	45.234	-5.16403	3.3707	0
37	0.704658	1.10854	1.31354	46.5475	-5.16403	3.3707	0
38	0.693572	1.10903	1.30805	47.8556	-5.16403	3.3707	0
