
Current theta : [ -5.3819 , 3.45331 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
0	0.999	0.160366	1.01179	1.01179	-5.3819	3.45331	0
1	0.997396	0.21858	1.02107	2.03286	-5.3819	3.45331	0
2	0.995211	0.274673	1.03242	3.06528	-5.3819	3.45331	0
3	0.992464	0.328675	1.04547	4.11075	-5.3819	3.45331	0
4	0.989177	0.380613	1.05988	5.17062	-5.3819	3.45331	0
5	0.985371	0.430516	1.07531	6.24594	-5.3819	3.45331	0
6	0.981066	0.478409	1.0915	7.33743	-5.3819	3.45331	0
7	0.976282	0.52432	1.10817	8.4456	-5.3819	3.45331	0
8	0.971038	0.568273	1.1251	9.5707	-5.3819	3.45331	0
9	0.965356	0.610295	1.14209	10.7128	-5.3819	3.45331	0
10	0.959253	0.650412	1.15897	11.8718	-5.3819	3.45331	0
11	0.952749	0.688651	1.17557	13.0473	-5.3819	3.45331	0
12	0.945862	0.725038	1.19178	14.2391	-5.3819	3.45331	0
13	0.938612	0.7596	1.20747	15.4466	-5.3819	3.45331	0
14	0.931016	0.792366	1.22255	16.6691	-5.3819	3.45331	0
15	0.923092	0.823364	1.23694	17.9061	-5.3819	3.45331	0
16	0.914859	0.852624	1.25057	19.1566	-5.3819	3.45331	0
17	0.906332	0.880175	1.26339	20.42	-5.3819	3.45331	0
18	0.897531	0.90605	1.27534	21.6954	-5.3819	3.45331	0
19	0.88847	0.930279	1.28639	22.9818	-5.3819	3.45331	0
20	0.879167	0.952895	1.29651	24.2783	-5.3819	3.45331	0
21	0.869638	0.973933	1.30569	25.584	-5.3819	3.45331	0
22	0.859899	0.993426	1.3139	26.8979	-5.3819	3.45331	0
23	0.849965	1.01141	1.32113	28.219	-5.3819	3.45331	0
24	0.839851	1.02792	1.32739	29.5464	-5.3819	3.45331	0
25	0.829571	1.04299	1.33267	30.8791	-5.3819	3.45331	0
26	0.819141	1.05666	1.33699	32.216	-5.3819	3.45331	0
27	0.808575	1.06897	1.34034	33.5564	-5.3819	3.45331	0
28	0.797885	1.07996	1.34273	34.8991	-5.3819	3.45331	0
29	0.787086	1.08966	1.3442	36.2433	-5.3819	3.45331	0
30	0.776189	1.09812	1.34474	37.588	-5.3819	3.45331	0
31	0.765208	1.10537	1.34439	38.9324	-5.3819	3.45331	0
32	0.754154	1.11145	1.34316	40.2756	-5.3819	3.45331	0
33	0.74304	1.1164	1.34107	41.6167	-5.3819	3.45331	0
34	0.731876	1.12027	1.33815	42.9548	-5.3819	3.45331	0
35	0.720673	1.12309	1.33443	44.2892	-5.3819	3.45331	0
36	0.709442	1.1249	1.32993	45.6192	-5.3819	3.45331	0
37	0.698193	1.12574	1.32468	46.9438	-5.3819	3.45331	0
38	0.686936	1.12566	1.3187	48.2625	-5.3819	3.45331	0
39	0.675679	1.12468	1.31204	49.5746	-5.3819	3.45331	0
40	0.664432	1.12285	1.30471	50.8793	-5.3819	3.45331	0
41	0.653204	1.1202	1.29674	52.176	-5.3819	3.45331	0
42	0.642002	1.11678	1.28817	53.4642	-5.3819	3.45331	0
43	0.630834	1.11263	1.27902	54.7432	-5.3819	3.45331	0
44	0.619708	1.10776	1.26932	56.0125	-5.3819	3.45331	0
45	0.60863	1.10224	1.25911	57.2716	-5.3819	3.45331	0
46	0.597608	1.09607	1.2484	58.52	-5.3819	3.45331	0
47	0.586647	1.08932	1.23724	59.7573	-5.3819	3.45331	0
48	0.575754	1.08199	1.22564	60.9829	-5.3819	3.45331	0
49	0.564934	1.07414	1.21364	62.1966	-5.3819	3.45331	0
50	0.554192	1.06579	1.20126	63.3978	-5.3819	3.45331	0
51	0.543534	1.05697	1.18853	64.5864	-5.3819	3.45331	0
52	0.532965	1.04771	1.17547	65.7618	-5.3819	3.45331	0
53	0.522488	1.03804	1.16212	66.924	-5.3819	3.45331	0
54	0.512107	1.02799	1.14848	68.0724	-5.3819	3.45331	0
55	0.501827	1.01759	1.1346	69.207	-5.3819	3.45331	0
56	0.491652	1.00686	1.12049	70.3275	-5.3819	3.45331	0
57	0.481583	0.995832	1.10617	71.4337	-5.3819	3.45331	0
58	0.471625	0.984528	1.09166	72.5254	-5.3819	3.45331	0
59	0.461779	0.972973	1.07699	73.6024	-5.3819	3.45331	0
60	0.45205	0.961188	1.06218	74.6645	-5.3819	3.45331	0
61	0.442438	0.949197	1.04725	75.7118	-5.3819	3.45331	0
62	0.432946	0.937021	1.03221	76.744	-5.3819	3.45331	0
63	0.423576	0.924679	1.01708	77.7611	-5.3819	3.45331	0
